Date,USDEuro,YenUSD
2000-07-12,0.9401,108.36
2000-07-13,0.9339,108.27
2000-07-14,0.9374,107.88
2000-07-17,0.9351,108.53
2000-07-18,0.9322,108.3
2000-07-19,0.9237,108.2
2000-07-20,0.9292,107.89
2000-07-21,0.9343,109.08
2000-07-24,0.9314,108.92
2000-07-25,0.9391,109.3
2000-07-26,0.9413,109.28
2000-07-27,0.9331,109.15
2000-07-28,0.9246,109.63
2000-07-31,0.9266,109.68
2000-08-01,0.9228,109.47
2000-08-02,0.9137,108.77
2000-08-03,0.9042,108.36
2000-08-04,0.9075,108.54
2000-08-07,0.9105,108.99
2000-08-08,0.9019,108.64
2000-08-09,0.8991,107.99
2000-08-10,0.9077,108.7
2000-08-11,0.9046,108.68
2000-08-14,0.9037,109.52
2000-08-15,0.9135,109
2000-08-16,0.9143,108.55
2000-08-17,0.9152,108.48
2000-08-18,0.9068,108.43
2000-08-21,0.9027,108.53
2000-08-22,0.8965,108.34
2000-08-23,0.8967,107.02
2000-08-24,0.9028,106.89
2000-08-25,0.9024,107.17
2000-08-28,0.9002,106.45
2000-08-29,0.8966,106.2
2000-08-30,0.8924,106.47
2000-08-31,0.8878,106.66
2000-09-01,0.8993,105.78
2000-09-05,0.8876,105.88
2000-09-06,0.8702,106.08
2000-09-07,0.874,105.1
2000-09-08,0.8664,106.03
2000-09-11,0.8624,105.97
2000-09-12,0.8596,106.93
2000-09-13,0.864,107.11
2000-09-14,0.8617,107.25
2000-09-15,0.8572,107.33
2000-09-18,0.8523,106.87
2000-09-19,0.8514,107.02
2000-09-20,0.8462,106.77
2000-09-21,0.8558,106.5
2000-09-22,0.8793,107.94
2000-09-25,0.8738,107.63
2000-09-26,0.8815,107.63
2000-09-27,0.8805,107.44
2000-09-28,0.8826,107.59
2000-09-29,0.8837,107.9
2000-10-02,0.8806,108.81
2000-10-03,0.8741,108.66
2000-10-04,0.8726,109.29
2000-10-05,0.8685,109.3
2000-10-06,0.868,108.81
2000-10-10,0.8682,107.9
2000-10-11,0.8715,107.63
2000-10-12,0.8644,107.58
2000-10-13,0.8568,107.67
2000-10-16,0.8489,108.3
2000-10-17,0.8507,108.15
2000-10-18,0.8391,107.78
2000-10-19,0.8406,108.55
2000-10-20,0.84,109.04
2000-10-23,0.8364,108.45
2000-10-24,0.8364,108.08
2000-10-25,0.827,108.05
2000-10-26,0.8271,108.36
2000-10-27,0.8406,108.75
2000-10-30,0.8432,108.99
2000-10-31,0.8486,109.15
2000-11-01,0.8584,108.48
2000-11-02,0.8594,108.39
2000-11-03,0.8614,107.58
2000-11-06,0.8584,107.34
2000-11-07,0.8583,107.3
2000-11-08,0.8559,107.57
2000-11-09,0.8574,107.41
2000-11-10,0.8625,107.83
2000-11-13,0.8607,107.7
2000-11-14,0.8573,108.15
2000-11-15,0.857,108.75
2000-11-16,0.8532,109.08
2000-11-17,0.8516,108.86
2000-11-20,0.8486,109.79
2000-11-21,0.8458,110.29
2000-11-22,0.8423,110.16
2000-11-24,0.8382,111.38
2000-11-27,0.85,110.7
2000-11-28,0.8547,110.23
2000-11-29,0.8577,111.28
2000-11-30,0.8694,110.93
2000-12-01,0.8765,111.15
2000-12-04,0.8875,111.07
2000-12-05,0.8804,111
2000-12-06,0.8877,110.42
2000-12-07,0.8891,110.7
2000-12-08,0.8838,111.29
2000-12-11,0.8771,110.77
2000-12-12,0.8775,111.5
2000-12-13,0.8755,112.4
2000-12-14,0.8858,112.42
2000-12-15,0.8981,112.55
2000-12-18,0.8929,112.06
2000-12-19,0.8902,112.55
2000-12-20,0.9058,112.58
2000-12-21,0.9112,112.18
2000-12-22,0.923,112.75
2000-12-26,0.9292,113.62
2000-12-27,0.9304,114.2
2000-12-28,0.9257,114.62
2000-12-29,0.9388,114.35
2001-01-02,0.9465,114.73
2001-01-03,0.9473,114.26
2001-01-04,0.9448,115.47
2001-01-05,0.9535,116.19
2001-01-08,0.9486,115.97
2001-01-09,0.9397,116.64
2001-01-10,0.9387,116.26
2001-01-11,0.952,117.56
2001-01-12,0.9486,117.76
2001-01-16,0.9374,117.28
2001-01-17,0.9306,118.35
2001-01-18,0.9446,117.78
2001-01-19,0.9363,117.23
2001-01-22,0.9374,116.62
2001-01-23,0.9389,116.95
2001-01-24,0.9258,118.18
2001-01-25,0.9219,116.91
2001-01-26,0.9213,117.16
2001-01-29,0.9181,116.67
2001-01-30,0.9264,115.75
2001-01-31,0.9308,116.39
2001-02-01,0.9384,115.33
2001-02-02,0.9357,115.65
2001-02-05,0.9395,114.99
2001-02-06,0.9304,114.88
2001-02-07,0.9331,116.21
2001-02-08,0.9184,116.3
2001-02-09,0.9267,117.57
2001-02-12,0.9287,117.62
2001-02-13,0.9204,117.3
2001-02-14,0.9197,116.65
2001-02-15,0.9057,115.67
2001-02-16,0.9162,115.46
2001-02-20,0.9096,115.57
2001-02-21,0.9077,116.45
2001-02-22,0.9069,116.53
2001-02-23,0.9095,116.15
2001-02-26,0.9093,116.63
2001-02-27,0.9128,116.2
2001-02-28,0.9212,117.28
2001-03-01,0.9291,117.33
2001-03-02,0.934,119.06
2001-03-05,0.9289,119.08
2001-03-06,0.9313,118.87
2001-03-07,0.9274,119.86
2001-03-08,0.9281,119.51
2001-03-09,0.9315,119.71
2001-03-12,0.93,120.63
2001-03-13,0.9148,120.2
2001-03-14,0.9133,120.97
2001-03-15,0.9046,122.23
2001-03-16,0.8929,122.85
2001-03-19,0.8985,122.57
2001-03-20,0.9054,122.73
2001-03-21,0.897,123.62
2001-03-22,0.8881,123.84
2001-03-23,0.8926,122.64
2001-03-26,0.8955,122.81
2001-03-27,0.891,122.99
2001-03-28,0.8882,122.62
2001-03-29,0.8807,123.45
2001-03-30,0.8794,125.54
2001-04-02,0.8824,126.75
2001-04-03,0.893,125.41
2001-04-04,0.9013,125.38
2001-04-05,0.8976,124.33
2001-04-06,0.9002,124.03
2001-04-09,0.9014,124.85
2001-04-10,0.8884,124.48
2001-04-11,0.8856,124.82
2001-04-12,0.8922,123.51
2001-04-16,0.8862,124.64
2001-04-17,0.8814,123.67
2001-04-18,0.8816,122.35
2001-04-19,0.8909,121.87
2001-04-20,0.9032,122.52
2001-04-23,0.896,121.68
2001-04-24,0.8946,122.08
2001-04-25,0.8972,122.21
2001-04-26,0.9011,123.13
2001-04-27,0.8924,123.76
2001-04-30,0.8874,123.57
2001-05-01,0.8937,121.92
2001-05-02,0.8925,121.72
2001-05-03,0.8891,121.19
2001-05-04,0.8934,121.05
2001-05-07,0.8916,121.34
2001-05-08,0.8848,121.66
2001-05-09,0.8845,122.25
2001-05-10,0.8792,122.71
2001-05-11,0.8759,122.5
2001-05-14,0.8748,123.12
2001-05-15,0.8788,123.26
2001-05-16,0.8842,123.59
2001-05-17,0.8828,122.68
2001-05-18,0.8774,123.67
2001-05-21,0.8762,122.91
2001-05-22,0.8657,122.79
2001-05-23,0.8598,120.39
2001-05-24,0.857,120.15
2001-05-25,0.8577,120.75
2001-05-29,0.8547,120.1
2001-05-30,0.8576,120.27
2001-05-31,0.8455,118.88
2001-06-01,0.8452,119.13
2001-06-04,0.8449,119.5
2001-06-05,0.8504,120.27
2001-06-06,0.8452,120.35
2001-06-07,0.8506,119.91
2001-06-08,0.8505,120.6
2001-06-11,0.8425,122.02
2001-06-12,0.8479,121.74
2001-06-13,0.8536,121.89
2001-06-14,0.8598,121.42
2001-06-15,0.8628,122.97
2001-06-18,0.861,123.2
2001-06-19,0.8558,122.97
2001-06-20,0.8506,123.3
2001-06-21,0.8544,124.4
2001-06-22,0.857,124.25
2001-06-25,0.8611,124.02
2001-06-26,0.8623,123.82
2001-06-27,0.8621,124.25
2001-06-28,0.847,124.63
2001-06-29,0.8474,124.73
2001-07-02,0.8455,124.22
2001-07-03,0.8477,124.48
2001-07-05,0.837,125.77
2001-07-06,0.8465,125.85
2001-07-09,0.8474,125.43
2001-07-10,0.8557,125.53
2001-07-11,0.8614,124.06
2001-07-12,0.853,124.1
2001-07-13,0.8527,124.75
2001-07-16,0.8549,125.44
2001-07-17,0.8549,124.89
2001-07-18,0.8701,124.35
2001-07-19,0.869,123.61
2001-07-20,0.8713,122.85
2001-07-23,0.8676,124.19
2001-07-24,0.8752,124
2001-07-25,0.8797,123.64
2001-07-26,0.8765,123.83
2001-07-27,0.8749,123.29
2001-07-30,0.875,125.18
2001-07-31,0.8752,125
2001-08-01,0.8793,124.87
2001-08-02,0.8813,123.72
2001-08-03,0.8843,123.46
2001-08-06,0.8802,123.85
2001-08-07,0.8775,123.83
2001-08-08,0.8778,123.2
2001-08-09,0.8886,123.03
2001-08-10,0.894,121.97
2001-08-13,0.8983,122.46
2001-08-14,0.9025,121.6
2001-08-15,0.9114,119.92
2001-08-16,0.9138,120.11
2001-08-17,0.9165,120.37
2001-08-20,0.9127,120.72
2001-08-21,0.9115,119.91
2001-08-22,0.9194,119.91
2001-08-23,0.9166,119.84
2001-08-24,0.9116,120.13
2001-08-27,0.9098,120.12
2001-08-28,0.9102,120.48
2001-08-29,0.9097,119.79
2001-08-30,0.9154,119.4
2001-08-31,0.909,118.75
2001-09-04,0.8868,119.49
2001-09-05,0.8897,120.76
2001-09-06,0.8943,120.95
2001-09-07,0.9044,120.07
2001-09-10,0.8988,121.08
2001-09-17,0.9198,117.59
2001-09-18,0.9233,117.32
2001-09-19,0.931,117.3
2001-09-20,0.9255,115.89
2001-09-21,0.9099,116.73
2001-09-24,0.9135,117.52
2001-09-25,0.9222,117.78
2001-09-26,0.9231,117.89
2001-09-27,0.9181,119.69
2001-09-28,0.9099,119.23
2001-10-01,0.9159,120.27
2001-10-02,0.9149,120.78
2001-10-03,0.9181,120.67
2001-10-04,0.9141,120.63
2001-10-05,0.9168,120.37
2001-10-09,0.915,120.2
2001-10-10,0.9118,120.43
2001-10-11,0.9008,121.57
2001-10-12,0.9078,120.93
2001-10-15,0.9077,120.94
2001-10-16,0.9094,121.27
2001-10-17,0.9065,121.05
2001-10-18,0.9025,121.18
2001-10-19,0.8987,121.15
2001-10-22,0.8906,122.45
2001-10-23,0.8893,122.83
2001-10-24,0.8925,122.86
2001-10-25,0.8965,122.72
2001-10-26,0.8921,122.99
2001-10-29,0.9037,122.08
2001-10-30,0.906,122.07
2001-10-31,0.8993,122.54
2001-11-01,0.9044,121.87
2001-11-02,0.9037,121.68
2001-11-05,0.8963,121.72
2001-11-06,0.8975,121.15
2001-11-07,0.8999,121.05
2001-11-08,0.891,119.98
2001-11-09,0.8935,120.25
2001-11-13,0.8811,121.45
2001-11-14,0.8829,121.67
2001-11-15,0.8813,122.4
2001-11-16,0.8849,122.67
2001-11-19,0.8781,123.27
2001-11-20,0.8832,122.62
2001-11-21,0.8781,123.19
2001-11-23,0.877,124.44
2001-11-26,0.8811,124.2
2001-11-27,0.8812,124.17
2001-11-28,0.8863,123.29
2001-11-29,0.8879,123.82
2001-11-30,0.8958,123.22
2001-12-03,0.8897,123.9
2001-12-04,0.8898,124.28
2001-12-05,0.8856,124.4
2001-12-06,0.8916,124.83
2001-12-07,0.8905,125.66
2001-12-10,0.8884,126.27
2001-12-11,0.8904,126.23
2001-12-12,0.8945,126.52
2001-12-13,0.8976,126.32
2001-12-14,0.9044,127.24
2001-12-17,0.904,127.54
2001-12-18,0.9019,127.97
2001-12-19,0.8997,128.2
2001-12-20,0.8972,128.55
2001-12-21,0.8864,129.48
2001-12-24,0.8773,129.9
2001-12-26,0.8778,130.79
2001-12-27,0.8843,131.47
2001-12-28,0.8822,131.3
2001-12-31,0.8901,131.04
2002-01-02,0.9031,132.02
2002-01-03,0.8992,131.76
2002-01-04,0.8946,131.02
2002-01-07,0.8931,130.93
2002-01-08,0.8925,132.53
2002-01-09,0.8882,132.62
2002-01-10,0.8925,132.61
2002-01-11,0.8905,132.17
2002-01-14,0.8935,131.83
2002-01-15,0.8913,131.14
2002-01-16,0.8834,131.77
2002-01-17,0.88,132.13
2002-01-18,0.8844,132.64
2002-01-22,0.8838,133.98
2002-01-23,0.8836,134.25
2002-01-24,0.8782,134.64
2002-01-25,0.8655,134.47
2002-01-28,0.8605,133.43
2002-01-29,0.8643,133.51
2002-01-30,0.8648,132.84
2002-01-31,0.8594,134.06
2002-02-01,0.8613,133.77
2002-02-04,0.8685,132.71
2002-02-05,0.8672,133.9
2002-02-06,0.8693,133.72
2002-02-07,0.869,133.49
2002-02-08,0.8727,134.77
2002-02-11,0.8778,133.62
2002-02-12,0.8768,132.82
2002-02-13,0.873,133.23
2002-02-14,0.8713,132.26
2002-02-15,0.873,132.76
2002-02-19,0.8764,133.45
2002-02-20,0.8705,133.76
2002-02-21,0.8712,134.27
2002-02-22,0.8757,133.85
2002-02-25,0.8713,133.89
2002-02-26,0.8682,134.35
2002-02-27,0.8642,134.63
2002-02-28,0.8658,133.96
2002-03-01,0.8652,133.35
2002-03-04,0.8705,132.2
2002-03-05,0.8699,132.31
2002-03-06,0.8772,130.85
2002-03-07,0.8795,127.07
2002-03-08,0.8752,128.21
2002-03-11,0.8768,128.08
2002-03-12,0.8759,128.67
2002-03-13,0.877,129.43
2002-03-14,0.8816,128.94
2002-03-15,0.8823,129.1
2002-03-18,0.8826,131.27
2002-03-19,0.8805,132.3
2002-03-20,0.8836,131.6
2002-03-21,0.8836,131.86
2002-03-22,0.8791,132.88
2002-03-25,0.8768,133.46
2002-03-26,0.8767,132.78
2002-03-27,0.8726,132.61
2002-03-28,0.8711,132.61
2002-04-01,0.8806,133.32
2002-04-02,0.8782,133.4
2002-04-03,0.8804,132.65
2002-04-04,0.8779,132.3
2002-04-05,0.8805,131.73
2002-04-08,0.875,131.27
2002-04-09,0.8793,131.03
2002-04-10,0.8794,130.75
2002-04-11,0.8829,131.55
2002-04-12,0.8792,132.09
2002-04-15,0.8802,131.95
2002-04-16,0.883,131.19
2002-04-17,0.8885,130.7
2002-04-18,0.8898,129.84
2002-04-19,0.8893,130.5
2002-04-22,0.8877,129.9
2002-04-23,0.8897,129.89
2002-04-24,0.8915,129.76
2002-04-25,0.8978,128.4
2002-04-26,0.898,128.18
2002-04-29,0.9028,128.13
2002-04-30,0.9002,128.45
2002-05-01,0.9062,127.45
2002-05-02,0.9032,128.02
2002-05-03,0.9133,127.21
2002-05-06,0.9166,127.27
2002-05-07,0.9148,127.8
2002-05-08,0.904,128.64
2002-05-09,0.9088,128.36
2002-05-10,0.9116,127.89
2002-05-13,0.9107,127.69
2002-05-14,0.9022,128.66
2002-05-15,0.9074,127.92
2002-05-16,0.9105,128.19
2002-05-17,0.9206,126.03
2002-05-20,0.9213,125.64
2002-05-21,0.9191,123.83
2002-05-22,0.9265,124.16
2002-05-23,0.9233,124.84
2002-05-24,0.922,124.71
2002-05-28,0.9285,124.38
2002-05-29,0.9313,124.35
2002-05-30,0.9373,123.08
2002-05-31,0.9339,124.13
2002-06-03,0.939,123.69
2002-06-04,0.9424,123.95
2002-06-05,0.9391,124.4
2002-06-06,0.9457,124.34
2002-06-07,0.9449,124.49
2002-06-10,0.9446,124.6
2002-06-11,0.9445,125.56
2002-06-12,0.9473,125.64
2002-06-13,0.944,125.12
2002-06-14,0.9448,124.25
2002-06-17,0.9442,124.37
2002-06-18,0.9483,124.56
2002-06-19,0.9544,124.04
2002-06-20,0.9646,123.33
2002-06-21,0.9705,121.23
2002-06-24,0.9786,121.28
2002-06-25,0.9692,121.9
2002-06-26,0.9825,119.83
2002-06-27,0.9885,119.38
2002-06-28,0.9856,119.85
2002-07-01,0.9893,120.04
2002-07-02,0.984,120.13
2002-07-03,0.9816,119.77
2002-07-05,0.973,120.19
2002-07-08,0.9869,118.66
2002-07-09,0.9938,117.85
2002-07-10,0.989,117.94
2002-07-11,0.9927,116.62
2002-07-12,0.9904,116.73
2002-07-15,1.0072,116.06
2002-07-16,1.0087,115.71
2002-07-17,1.0078,116.24
2002-07-18,1.0067,117.02
2002-07-19,1.0156,115.73
2002-07-22,1.0098,116.22
2002-07-23,0.9933,117.35
2002-07-24,0.9945,116.33
2002-07-25,0.9997,116.87
2002-07-26,0.9882,118.78
2002-07-29,0.9779,119.87
2002-07-30,0.9879,119.9
2002-07-31,0.9796,119.77
2002-08-01,0.9843,119.1
2002-08-02,0.9882,118.98
2002-08-05,0.9846,119.26
2002-08-06,0.964,121.14
2002-08-07,0.9738,120.37
2002-08-08,0.9653,121.04
2002-08-09,0.9714,120.15
2002-08-12,0.9778,118.85
2002-08-13,0.9787,119.08
2002-08-14,0.9867,116.53
2002-08-15,0.9816,117.28
2002-08-16,0.9836,117.51
2002-08-19,0.9775,118.53
2002-08-20,0.9779,118.84
2002-08-21,0.9796,118.54
2002-08-22,0.9697,119.85
2002-08-23,0.9726,119.53
2002-08-26,0.9731,119.54
2002-08-27,0.9814,118.31
2002-08-28,0.982,118.31
2002-08-29,0.9829,118.34
2002-08-30,0.9806,118.76
2002-09-03,0.9959,117.12
2002-09-04,0.9923,118.01
2002-09-05,0.9911,118.34
2002-09-06,0.9843,118.48
2002-09-09,0.9817,118.85
2002-09-10,0.9752,119.78
2002-09-11,0.9724,120.64
2002-09-12,0.9761,120.68
2002-09-13,0.9743,121.5
2002-09-16,0.9723,122.17
2002-09-17,0.9685,122.64
2002-09-18,0.9789,121.49
2002-09-19,0.9817,121.48
2002-09-20,0.9839,123.16
2002-09-23,0.9822,123.93
2002-09-24,0.9815,123.38
2002-09-25,0.9797,122.72
2002-09-26,0.9755,122.59
2002-09-27,0.9772,122.86
2002-09-30,0.9879,121.74
2002-10-01,0.9859,122.73
2002-10-02,0.9842,123.21
2002-10-03,0.9871,123.04
2002-10-04,0.9821,123.02
2002-10-07,0.9816,124.44
2002-10-08,0.9796,124.26
2002-10-09,0.9868,123.55
2002-10-10,0.9861,123.64
2002-10-11,0.9854,124.04
2002-10-15,0.981,124.66
2002-10-16,0.9824,124.3
2002-10-17,0.9718,124.8
2002-10-18,0.9708,125.52
2002-10-21,0.9732,124.71
2002-10-22,0.9782,125.09
2002-10-23,0.9772,124.17
2002-10-24,0.9742,124.77
2002-10-25,0.9767,124.14
2002-10-28,0.9843,123.64
2002-10-29,0.9851,122.55
2002-10-30,0.9835,122.91
2002-10-31,0.9881,122.78
2002-11-01,0.9971,122.16
2002-11-04,0.9953,122.46
2002-11-05,0.9994,121.84
2002-11-06,0.9974,122.22
2002-11-07,1.0092,121.26
2002-11-08,1.0139,119.72
2002-11-12,1.0105,119.57
2002-11-13,1.006,120.28
2002-11-14,1.0034,120.45
2002-11-15,1.0082,120.37
2002-11-18,1.0083,121.15
2002-11-19,1.0107,121.65
2002-11-20,1.0024,122.52
2002-11-21,0.9984,122.92
2002-11-22,0.9966,122.84
2002-11-25,0.9937,122.32
2002-11-26,0.9913,121.89
2002-11-27,0.9895,122.21
2002-11-29,0.9932,122.72
2002-12-02,0.9927,124.61
2002-12-03,0.9968,124.42
2002-12-04,0.9999,124.84
2002-12-05,0.9989,124.99
2002-12-06,1.0081,123.69
2002-12-09,1.0088,123.36
2002-12-10,1.0073,123.66
2002-12-11,1.0083,123.46
2002-12-12,1.0189,122.75
2002-12-13,1.0226,120.71
2002-12-16,1.021,121.28
2002-12-17,1.0267,121.27
2002-12-18,1.0254,121.12
2002-12-19,1.0217,120.86
2002-12-20,1.0268,120.52
2002-12-23,1.0217,120.77
2002-12-24,1.0305,120.27
2002-12-26,1.0358,120.12
2002-12-27,1.0411,119.92
2002-12-30,1.046,118.38
2002-12-31,1.0485,118.75
2003-01-02,1.0361,119.86
2003-01-03,1.0418,119.85
2003-01-06,1.0469,119.06
2003-01-07,1.0419,120.18
2003-01-08,1.0447,119.35
2003-01-09,1.0467,119.57
2003-01-10,1.0535,119.44
2003-01-13,1.0535,119.03
2003-01-14,1.0571,117.96
2003-01-15,1.0576,117.91
2003-01-16,1.0569,118.02
2003-01-17,1.066,117.88
2003-01-21,1.0677,118.57
2003-01-22,1.0729,118.15
2003-01-23,1.0767,117.83
2003-01-24,1.0825,117.8
2003-01-27,1.0838,118.64
2003-01-28,1.0833,118.67
2003-01-29,1.0861,118.13
2003-01-30,1.0776,119.22
2003-01-31,1.0739,119.96
2003-02-03,1.0761,120.47
2003-02-04,1.0875,119.75
2003-02-05,1.0842,119.78
2003-02-06,1.0828,119.93
2003-02-07,1.0801,120.4
2003-02-10,1.074,121.25
2003-02-11,1.0747,121.19
2003-02-12,1.0716,121.3
2003-02-13,1.0834,120.49
2003-02-14,1.0799,120.41
2003-02-18,1.0708,118.93
2003-02-19,1.0744,118.65
2003-02-20,1.0821,118.18
2003-02-21,1.0787,118.78
2003-02-24,1.0783,117.78
2003-02-25,1.0782,117.14
2003-02-26,1.0797,117.19
2003-02-27,1.0763,117.58
2003-02-28,1.0779,118.22
2003-03-03,1.0835,117.93
2003-03-04,1.0883,117.96
2003-03-05,1.0967,117.32
2003-03-06,1.0997,117.22
2003-03-07,1.1014,116.47
2003-03-10,1.1062,116.55
2003-03-11,1.1028,117.07
2003-03-12,1.1023,117.18
2003-03-13,1.087,118.31
2003-03-14,1.0725,118.59
2003-03-17,1.0606,118.45
2003-03-18,1.0624,118.9
2003-03-19,1.059,120.13
2003-03-20,1.0613,120.05
2003-03-21,1.0545,121.42
2003-03-24,1.0644,120.69
2003-03-25,1.0673,120.03
2003-03-26,1.0677,120.13
2003-03-27,1.0708,119.78
2003-03-28,1.0762,120.18
2003-03-31,1.09,118.07
2003-04-01,1.0904,118.25
2003-04-02,1.0765,119.17
2003-04-03,1.0736,119.55
2003-04-04,1.0711,120.05
2003-04-07,1.0621,120.41
2003-04-08,1.0684,119.91
2003-04-09,1.0722,120.55
2003-04-10,1.0803,119.58
2003-04-11,1.0751,120.47
2003-04-14,1.0773,120.3
2003-04-15,1.0801,120.2
2003-04-16,1.0872,120.04
2003-04-17,1.0907,119.3
2003-04-21,1.0857,120.55
2003-04-22,1.0966,119.68
2003-04-23,1.0949,120.33
2003-04-24,1.1039,119.83
2003-04-25,1.104,120.25
2003-04-28,1.0999,120.34
2003-04-29,1.101,120.14
2003-04-30,1.118,119.07
2003-05-01,1.1238,118.56
2003-05-02,1.12,119.1
2003-05-05,1.1271,118.64
2003-05-06,1.1354,117.94
2003-05-07,1.134,116.51
2003-05-08,1.1453,116.65
2003-05-09,1.1498,117.2
2003-05-12,1.1557,116.94
2003-05-13,1.1499,116.56
2003-05-14,1.1498,116.16
2003-05-15,1.1457,115.94
2003-05-16,1.1542,116.01
2003-05-19,1.1686,116.58
2003-05-20,1.1685,116.77
2003-05-21,1.1707,117.23
2003-05-22,1.17,117.25
2003-05-23,1.1786,116.89
2003-05-27,1.1853,117.12
2003-05-28,1.1742,118.73
2003-05-29,1.1835,118.45
2003-05-30,1.1766,119.5
2003-06-02,1.1744,118.52
2003-06-03,1.1702,119.27
2003-06-04,1.1708,118.6
2003-06-05,1.187,117.61
2003-06-06,1.1695,118.83
2003-06-09,1.1743,118.11
2003-06-10,1.1686,117.68
2003-06-11,1.1764,117.69
2003-06-12,1.1767,117.66
2003-06-13,1.183,117.46
2003-06-16,1.1843,117.79
2003-06-17,1.1812,118.2
2003-06-18,1.171,118.4
2003-06-19,1.1678,118.74
2003-06-20,1.1616,118.39
2003-06-23,1.1548,117.55
2003-06-24,1.1498,117.96
2003-06-25,1.1592,117.54
2003-06-26,1.1429,119.32
2003-06-27,1.1423,119.72
2003-06-30,1.1502,119.87
2003-07-01,1.158,119.45
2003-07-02,1.1524,118.63
2003-07-03,1.1503,118.24
2003-07-07,1.1341,118.08
2003-07-08,1.1265,118.58
2003-07-09,1.1311,117.85
2003-07-10,1.139,117.69
2003-07-11,1.1304,117.8
2003-07-14,1.1298,117.54
2003-07-15,1.1233,117.24
2003-07-16,1.1209,118.24
2003-07-17,1.1164,118.87
2003-07-18,1.1239,118.4
2003-07-21,1.1346,118.35
2003-07-22,1.1325,119.34
2003-07-23,1.1484,118.77
2003-07-24,1.1441,119.25
2003-07-25,1.1513,118.82
2003-07-28,1.1497,119.42
2003-07-29,1.1466,119.78
2003-07-30,1.1367,120.55
2003-07-31,1.1231,120.42
2003-08-01,1.1252,120
2003-08-04,1.1337,120.47
2003-08-05,1.1349,119.95
2003-08-06,1.1357,120.33
2003-08-07,1.139,118.91
2003-08-08,1.1321,119.02
2003-08-11,1.1349,118.36
2003-08-12,1.1304,118.53
2003-08-13,1.1317,119.07
2003-08-14,1.1249,119.14
2003-08-15,1.1255,119.24
2003-08-18,1.1138,119.43
2003-08-19,1.1117,119.26
2003-08-20,1.1104,118.23
2003-08-21,1.0976,117.58
2003-08-22,1.0871,117.58
2003-08-25,1.0892,117.43
2003-08-26,1.0893,117.49
2003-08-27,1.0906,117.74
2003-08-28,1.0896,117.44
2003-08-29,1.0986,116.71
2003-09-02,1.0872,116.15
2003-09-03,1.0845,116.04
2003-09-04,1.0899,116.77
2003-09-05,1.1073,117.06
2003-09-08,1.1124,116.48
2003-09-09,1.119,116.33
2003-09-10,1.1195,117.13
2003-09-11,1.1186,117.07
2003-09-12,1.1307,117.38
2003-09-15,1.1304,117.41
2003-09-16,1.1166,116.27
2003-09-17,1.1239,115.99
2003-09-18,1.124,115.27
2003-09-19,1.1346,113.99
2003-09-22,1.1468,111.95
2003-09-23,1.1487,111.65
2003-09-24,1.1472,111.7
2003-09-25,1.1484,111.86
2003-09-26,1.1482,111.8
2003-09-29,1.1578,111.07
2003-09-30,1.165,111.43
2003-10-01,1.1708,110.61
2003-10-02,1.1717,110.59
2003-10-03,1.1596,110.9
2003-10-06,1.1706,110.81
2003-10-07,1.1784,109.81
2003-10-08,1.1805,109.55
2003-10-09,1.1695,109.34
2003-10-10,1.1812,108.57
2003-10-14,1.1724,109.29
2003-10-15,1.1652,109.56
2003-10-16,1.1665,109.36
2003-10-17,1.163,109.57
2003-10-20,1.1671,110.22
2003-10-21,1.1676,109.69
2003-10-22,1.1805,108.95
2003-10-23,1.1795,109.59
2003-10-24,1.1833,109.23
2003-10-27,1.1762,108.38
2003-10-28,1.1689,108.33
2003-10-29,1.1673,108.18
2003-10-30,1.1694,108.27
2003-10-31,1.1609,110.1
2003-11-03,1.1454,111.2
2003-11-04,1.1497,109.6
2003-11-05,1.1473,109.91
2003-11-06,1.1417,110.15
2003-11-07,1.1505,109.29
2003-11-10,1.1515,107.98
2003-11-12,1.1647,108.55
2003-11-13,1.1711,108.33
2003-11-14,1.1743,108.43
2003-11-17,1.1744,108.98
2003-11-18,1.1893,108.11
2003-11-19,1.1909,109.06
2003-11-20,1.1895,108.99
2003-11-21,1.1913,108.87
2003-11-24,1.1768,109.39
2003-11-25,1.1785,109.72
2003-11-26,1.1918,109.11
2003-11-28,1.1995,109.53
2003-12-01,1.1956,109.61
2003-12-02,1.2084,108.82
2003-12-03,1.2093,108.17
2003-12-04,1.2077,108.19
2003-12-05,1.2157,107.78
2003-12-08,1.2217,107.23
2003-12-09,1.2229,107.3
2003-12-10,1.2215,108.4
2003-12-11,1.2164,108.23
2003-12-12,1.2284,107.73
2003-12-15,1.229,107.52
2003-12-16,1.2328,107.6
2003-12-17,1.2381,107.42
2003-12-18,1.2376,107.92
2003-12-19,1.238,107.94
2003-12-22,1.2415,107.4
2003-12-23,1.2406,107.44
2003-12-24,1.2464,107.29
2003-12-26,1.2441,107.18
2003-12-29,1.2485,106.93
2003-12-30,1.2521,107
2003-12-31,1.2597,107.13
2004-01-02,1.2592,106.95
2004-01-05,1.2679,106.1
2004-01-06,1.2773,106.2
2004-01-07,1.2665,106.19
2004-01-08,1.2772,106.17
2004-01-09,1.2853,106.54
2004-01-12,1.2802,106.48
2004-01-13,1.2735,106.25
2004-01-14,1.2726,106.06
2004-01-15,1.2588,106.1
2004-01-16,1.2395,106.87
2004-01-20,1.2584,107.17
2004-01-21,1.2617,106.84
2004-01-22,1.2717,106.08
