Date,Euro STOXX 50,Air Liquide SA,Airbus SE,adidas AG,L'Oreal S.A.,LVMH Moet Hennessy Louis Vuitton SE,Safran SA,Intesa Sanpaolo S.p.A.,Deutsche Post AG,Anheuser-Busch InBev SA/NV,VINCI SA,Schneider Electric SE,SAP SE,TotalEnergies SE,Bayer AG,BASF SE,Allianz SE,Koninklijke Ahold Delhaize N.V.,Hermes International S.A.,Munchener Ruckversicherungs-Gesellschaft AG,Rheinmetall AG,Volkswagen AG Pref,"Banco Bilbao Vizcaya Argentaria, S.A.",Mercedes-Benz Group AG,Wolters Kluwer N.V.,Sanofi SA,"Banco Santander, S.A.",Siemens Aktiengesellschaft,Deutsche Bank Aktiengesellschaft,Bayerische Motoren Werke AG,Deutsche Telekom AG,Infineon Technologies AG,ASML Holding NV,Danone SA,Deutsche Boerse AG,AXA SA,Enel SpA,Eni S.p.A.,ING Groep N.V.,EssilorLuxottica SA,BNP Paribas S.A. Class A,Compagnie de Saint-Gobain SA,UniCredit S.p.A.,"Industria de Diseno Textil, S.A.",Iberdrola SA,Ferrari NV,argenx SE,Adyen NV,Nordea Bank Abp,Prosus N.V. Class N,Siemens Energy AG
2025-06-06,0.0036,0.002,-0.0018,-0.0005,-0.0105,-0.009,-0.0015,0.013,0.0017,-0.0026,0.0036,-0.0208,-0.0122,-0.0007,0.0017,-0.0116,-0.0033,-0.0066,0.0055,-0.0014,0.0072,-0.0086,-0.0199,-0.0118,-0.0137,-0.0101,-0.0202,-0.0139,0.0075,-0.0123,-0.0076,-0.0213,0.0083,-0.0065,-0.0037,-0.0024,0.0054,0.0035,-0.0086,-0.0056,-0.0009,0.0006,0.0079,-0.0113,-0.0046,0.0073,-0.0032,-0.0133,0.0019,-0.0015,-0.0093
2025-06-09,-0.0016,0.0001,-0.005,-0.0212,-0.0068,-0.0037,-0.0069,-0.012,-0.0104,0.0013,0.0036,-0.0101,-0.0208,0.022,-0.0102,-0.0151,-0.0128,-0.0042,-0.0106,0.0011,-0.0116,-0.0133,0.0195,-0.01,-0.0122,0.0111,0.0385,-0.015,-0.0131,-0.0144,0.0023,-0.0044,-0.0199,0.0016,-0.009,-0.0052,0.0116,-0.0057,-0.0027,-0.0133,0.0034,-0.0085,-0.0141,0.0009,0.0015,-0.0023,-0.0012,-0.0127,-0.0234,-0.0002,-0.0149
2025-06-10,-0.0011,-0.0076,-0.0075,0.0108,-0.0126,-0.016,-0.0192,0.0233,0.0099,0.0029,-0.012,-0.0025,0.0136,0.0011,-0.0091,0.0007,0.0202,-0.0003,-0.0173,0.0193,0.021,0.0087,-0.0122,0.0035,-0.0253,-0.0101,-0.0272,0.0067,0.0082,0.007,0.003,0.005,-0.0179,-0.0082,0.0193,-0.0062,0.0044,-0.0258,-0.0147,-0.0192,-0.0158,-0.028,0.039,-0.0187,0.0009,0.0028,-0.0063,-0.0261,-0.0024,-0.0147,0.0103
2025-06-11,-0.0041,0.0039,0.0027,0.0079,-0.0023,0.0128,0.023,-0.0071,-0.0181,-0.0006,0.0048,0.0068,-0.0048,-0.0051,-0.017,-0.0048,-0.0118,-0.0014,0.0048,-0.0309,-0.01,-0.003,0.0019,-0.0035,-0.0038,-0.0107,0.0036,-0.0024,-0.0054,0.0031,0.0159,0.011,0.0082,-0.0036,0.0004,0.0091,-0.0108,-0.0088,0.0088,0.0033,0.0291,0.0241,-0.0157,-0.0107,-0.0031,0.0218,-0.0396,0.0187,-0.0107,0.0065,-0.0011
2025-06-12,-0.006,-0.007,-0.0079,0.0114,-0.0032,-0.0143,0.0027,-0.0045,-0.0218,-0.0058,-0.0076,-0.0002,0.0198,0.018,0.0095,0.0301,0.0133,-0.0056,-0.0052,0.0044,-0.0315,0.035,-0.0181,0.0185,-0.0176,-0.0121,-0.0243,0.0269,0.052,0.0129,0.0227,0.0284,-0.0061,-0.0097,-0.0041,-0.0088,0.0031,-0.0022,-0.0139,-0.0095,-0.0199,-0.0144,-0.0027,-0.0134,0.0025,-0.0091,-0.0216,-0.003,-0.0008,-0.0079,0.0426
2025-06-13,-0.0132,-0.0061,0.0138,-0.0106,0.0027,0.0072,0.0084,0.0139,-0.0152,0.0032,-0.0036,-0.0198,-0.0097,-0.0165,-0.0028,-0.0235,-0.0024,-0.0003,-0.0057,0.0025,0.0304,-0.0098,0.0054,-0.0103,-0.0028,-0.0243,0.0175,-0.0042,0.002,-0.0033,-0.0304,-0.0183,-0.0015,0.0042,0.0055,0.0031,0.0006,0.0087,0.0102,0.0037,0.0079,-0.0144,0.0064,0.0086,0.0125,0.0391,0,-0.0478,-0.0272,0.0043,0.0139
2025-06-16,0.0092,-0.0156,-0.0075,-0.0252,-0.0174,-0.0251,-0.0158,0.0028,0.0039,-0.0062,-0.0229,-0.0137,-0.0034,0.0055,-0.0049,0.0072,0.0012,-0.011,-0.0244,-0.0062,0.0703,-0.0151,-0.0093,-0.0145,-0.007,0.0037,-0.0084,0.0058,0.0138,0.0005,-0.0003,0.0141,-0.0181,-0.0101,0.0142,-0.0043,-0.0011,-0.0051,-0.0236,-0.0046,-0.0255,-0.0199,0.0069,0.0023,0.0124,-0.0093,0.0008,-0.0353,0.0057,-0.0231,0.0054
2025-06-17,-0.0096,0.0024,0.0349,0.0378,0.0037,-0.0058,0.0089,-0.0096,0.0306,0.0123,0.0054,-0.0026,0.0249,-0.0044,0.0261,0.0243,0.0102,0.0166,0.0138,0.0036,-0.0628,0.0382,0.0251,0.0474,-0.0021,0.0012,0.0309,0.0361,0.0179,0.0518,0.0126,0.006,-0.0041,0.0048,0.0036,0.0242,0.0228,0.0022,0.0038,0.0021,-0.0046,0.0138,-0.0174,0.0007,0.0036,-0.0017,-0.0044,-0.0108,0.0029,0.0083,0.0276
2025-06-18,-0.0041,-0.0235,-0.003,-0.0083,-0.0164,-0.0003,-0.0046,0.0088,-0.0147,-0.0078,-0.0062,-0.0056,0.0006,-0.007,-0.0549,-0.0241,0.0009,0.0078,0.0031,0.0011,0.0259,-0.019,-0.0314,-0.016,0.0084,-0.0018,-0.0242,-0.0232,-0.0324,-0.0181,-0.0052,0.0127,0.0277,0,-0.0018,-0.0206,-0.0051,0.0134,0.0033,-0.0004,-0.0166,-0.0117,0.0142,-0.0173,-0.0218,-0.0027,-0.0109,0.0068,-0.009,0.032,0.0265
2025-06-19,-0.0134,0.0098,0.0213,0.0408,0.0126,0.0083,0.0157,0.0062,-0.0015,-0.0091,0.0164,0.026,-0.0099,-0.0333,0.0356,0.0052,-0.0038,0.0075,0.0053,-0.0102,-0.054,-0.004,0.0039,-0.0068,-0.0088,0.0071,-0.0025,-0.0092,-0.0368,-0.0021,0.0042,-0.0176,0.0334,-0.002,-0.0076,0.0036,-0.0049,0.0004,0.0315,0.007,0.031,0.0432,0.0051,-0.0083,0.0027,0.0087,0.0469,0.0345,0.0244,0.0117,-0.0597
2025-06-20,0.007,-0.0111,0.0055,0.0101,-0.0207,-0.0195,0.0023,-0.0103,0.0041,-0.0363,0.0008,-0.0136,-0.0098,-0.0042,-0.004,0.0249,-0.0067,-0.0245,-0.0044,0.012,0.0157,0.0186,0.0194,0.0273,-0.0096,-0.0169,0.0217,0.0177,0.0151,0.049,-0.001,0.0201,0.0045,-0.0235,-0.0217,-0.0029,-0.0018,-0.0043,-0.0029,-0.0179,-0.0023,-0.0107,-0.01,0.0192,-0.004,-0.022,-0.0109,-0.0084,0.0187,-0.0026,-0.0083
2025-06-23,-0.0022,-0.0017,0.0262,-0.0038,-0.018,-0.0164,0.0136,0.0144,0.0074,0.0024,0.0069,0.0025,0.0199,0.0044,-0.0116,-0.022,0.0099,-0.0082,-0.0142,0.0076,-0.0181,0.0018,0.0035,-0.0026,0.0078,0.0005,-0.0014,0.0082,0.0095,-0.0094,-0.0016,0.0194,-0.0249,-0.004,0.0111,-0.0041,-0.0074,-0.0048,0.0023,-0.0298,0.0008,0.0111,0.0158,0.0025,-0.0021,0.0155,-0.0102,-0.0326,-0.0063,-0.0041,0.01
2025-06-24,0.0143,0.0143,0.0119,-0.0107,0.0153,0.0265,0.0182,-0.0001,-0.0168,-0.0051,0.0088,0.0626,-0.0105,0.0002,0.0056,-0.0124,-0.0064,0.006,0.0182,0.0036,0.0327,-0.0119,-0.0158,-0.0101,0.0262,0.0023,-0.0089,-0.0242,-0.0156,-0.0064,-0.0061,-0.0031,0.0075,0,-0.0033,0.0089,-0.0063,0.0186,0.0247,0.0138,0.0214,0.0326,0.0188,0.0043,0.0058,0.0093,0.0023,0.0287,0.0008,-0.0059,0.0002
2025-06-25,-0.0085,-0.0082,-0.0053,0.0193,0.0221,-0.0105,0.0135,0.026,0.0028,-0.0089,0.0008,-0.0184,0.0219,-0.008,-0.0017,-0.0082,0.0229,0.0034,0.0105,0.0167,0.027,0.0011,0.0143,-0.0036,-0.0219,-0.0034,0.022,0.0108,0.0142,0.0028,0.0055,0.0083,-0.0072,-0.002,0.0147,-0.0069,0.0105,0.0097,-0.0105,-0.006,-0.0076,-0.0145,0.0448,-0.0086,-0.0058,-0.0026,-0.02,-0.0116,0.0126,-0.0024,0.0254
2025-06-26,-0.0015,0.0034,-0.0283,-0.0014,0.0265,0.0535,-0.0407,-0.0158,0.0127,0.0167,0.0028,-0.0154,0.0114,0.0048,0.0386,0.0256,0.0031,0.0073,0.0065,0.0035,0.0149,0.0126,0.0167,0.0196,-0.0264,0.0104,0.0178,-0.006,0.0062,0.0223,0.001,0.0191,-0.014,0.012,-0.018,-0.0147,-0.013,0.002,0.0001,0.0086,-0.0148,-0.017,-0.0297,0.0115,0.0031,0.0159,0.0121,-0.0168,0.0078,-0.0138,-0.0367
2025-06-27,0.0154,0.0008,0.0165,0.0157,0,0.0406,0.0053,-0.0138,0.0086,-0.0058,-0.004,0.0058,0.0051,0.0195,0.0055,0.0258,0.0156,-0.011,0.003,0.0133,0.0165,0.0154,-0.026,0.0266,-0.0033,0.0065,-0.0166,0.0382,0.0333,0.0269,0.0029,0.0024,0.014,-0.0112,0.0063,-0.0103,-0.0035,0.0004,0.0172,0.0076,0.0188,0.0051,-0.0237,-0.022,-0.0273,-0.0073,-0.0163,-0.0012,-0.0055,-0.0073,0.0096
2025-06-30,-0.0042,0.0003,0.009,-0.0005,0,-0.0053,0.0138,0.002,0.0057,-0.0024,0.0024,0.0078,-0.0091,-0.0002,0.0163,0.0137,-0.0224,0.0096,0.0128,-0.0129,-0.0081,0.0148,0.018,0.0161,0.0065,-0.0137,0.0236,0.0057,-0.0041,0.0406,-0.0182,0.0091,-0.0007,-0.0058,-0.0078,0.0185,-0.0034,-0.0063,0.0104,-0.0047,-0.0007,-0.0022,0.0052,0.0105,-0.0107,-0.0059,-0.0159,0.0029,-0.0134,0.0092,-0.0265
2025-07-01,-0.0039,-0.0052,-0.0078,-0.019,-0.0078,-0.0178,-0.0007,-0.011,-0.0207,0.0034,-0.008,-0.0156,-0.0167,-0.0075,-0.016,-0.0181,-0.0049,0.0014,-0.0038,-0.0021,-0.003,-0.0009,0.0162,0,-0.0007,0.0099,0.0104,-0.0167,-0.0133,0.0021,-0.0007,-0.0072,-0.0265,0.0009,-0.0093,-0.0097,-0.0074,-0.0001,-0.0071,-0.0094,-0.0224,-0.0127,-0.0114,-0.0174,-0.0064,0.0012,0.0144,-0.0111,0.0157,-0.0093,0.0187
2025-07-02,0.0068,0.0022,0.0108,-0.0077,0.0075,-0.0042,0.018,0.0018,-0.0107,-0.0037,0.0084,0.0092,-0.0027,-0.0225,0.0062,-0.013,-0.0046,0.0039,0.0245,-0.0018,0.0215,-0.0191,0.0174,-0.0246,0.0065,-0.0103,0.0235,-0.0124,0.0047,-0.0251,0.0013,-0.0166,0.0183,-0.014,-0.0037,0.0128,-0.0046,0.0006,0.0086,0.0149,0.0141,0.0123,-0.0042,0.0069,0.0016,0.021,-0.0026,0.0291,-0.0051,0.0245,0.0039
2025-07-03,0.0046,-0.0023,0.0092,0.0053,0.0033,0.0152,0.0011,0.0083,-0.0046,-0.013,-0.0024,0.0004,0.0068,0.0201,-0.0071,0.0135,-0.0155,-0.0268,0.0017,-0.0113,-0.028,0.0144,-0.0186,0.0147,-0.0018,0.0107,-0.0281,-0.0091,-0.0053,0.019,-0.0122,0.0081,0.0108,-0.008,-0.0102,-0.0019,0.003,-0.004,0.0051,0.0105,0.0062,0.0037,0.0108,0.0107,-0.0051,0.0144,-0.0039,0.0005,0.007,0.0057,0.0127
2025-07-04,-0.0102,0.0109,0.019,-0.001,0.0009,0.0107,0.0166,0.0011,-0.0034,-0.0052,0.0163,0.0162,0.0006,0.0083,0.0091,-0.0312,0.007,0.0068,0.0124,0.0159,-0.006,-0.0372,-0.0316,-0.0192,-0.0029,-0.0001,-0.0177,-0.0053,0.0075,-0.0071,0.0007,-0.0067,0.0013,0.0053,0.0061,0.0144,0.004,0.0011,0.0266,0.0549,0.0317,0.0299,0.0019,-0.0135,0,0.0041,0.0019,0.0076,0.0131,-0.0065,-0.0212
2025-07-07,0.0099,-0.0024,0.0051,-0.0048,0.0209,0.0346,-0.013,-0.0016,0.0121,0.0059,-0.0071,-0.0099,0.0223,0.0041,0.0146,0.0121,0.0084,0.0059,0.0163,0.0056,0.0131,0.0053,0.005,0.0062,0.0018,0.01,0.0026,0.0399,0.0153,-0.0074,0.0131,0.0196,0.0149,0.0038,-0.0057,-0.0098,-0.0266,-0.0004,-0.0032,-0.0115,-0.0122,-0.0025,-0.0005,-0.0158,0.0086,-0.0046,0.0429,-0.0419,0.0099,0.0109,0.0458
2025-07-08,0.0057,-0.008,-0.0004,-0.0034,-0.0222,-0.0349,0.0126,-0.0002,0.0008,-0.0048,-0.0028,-0.0011,-0.0066,0.0069,-0.0108,-0.0007,0.0017,-0.0088,-0.0155,0.001,-0.003,-0.0031,-0.0198,-0.0112,-0.0018,-0.0135,-0.0121,-0.008,-0.0039,-0.0038,-0.0075,-0.0009,-0.0089,-0.0053,0.0023,0.0012,0.0137,0.0007,-0.0124,-0.0309,-0.017,-0.0089,0.0007,-0.0182,-0.0102,-0.0151,-0.0101,0.0053,-0.0011,0.0063,-0.016
2025-07-09,0.0136,-0.0014,-0.0012,-0.0039,-0.002,-0.0169,0.0061,0.0193,-0.0049,0.0045,-0.0044,-0.0069,-0.0023,-0.0099,-0.0042,0.023,-0.0058,0.0085,-0.0111,0.0073,-0.0112,0.0055,-0.0039,0.0041,0.0047,0.0061,0.0039,0.0016,0.0108,0.0117,-0.0033,0.0102,0.005,0.0056,-0.0076,0.0019,-0.0108,0.0093,-0.0067,0.0058,0.001,-0.0066,0.0357,-0.0024,0.0032,0.01,0.0143,-0.0061,0.008,-0.0114,-0.0032
2025-07-10,-0.0014,-0.0061,-0.0158,-0.0098,-0.0149,-0.0046,-0.0046,0.0095,0.0028,-0.0048,-0.0116,0.0098,-0.0151,0.0026,0.009,0.0005,-0.0094,-0.0108,-0.005,-0.0045,-0.0342,-0.0093,0.0059,-0.0105,-0.0014,-0.0101,0.0163,-0.0189,-0.009,-0.015,0.004,-0.0357,0.027,-0.005,-0.0069,-0.0084,-0.0094,0.007,0.002,-0.0066,-0.0059,-0.0038,0.0173,0.0109,-0.0006,0.0156,-0.0132,0.0022,0.0083,0.0205,-0.029
2025-07-11,-0.0101,-0.0038,0.0048,-0.0151,-0.0098,-0.0037,0.0004,-0.0014,0.0328,-0.0017,-0.0089,-0.0147,-0.0419,-0.0073,0.0238,0.0337,0.0143,0.0046,0.0095,0.0049,0.013,0.0597,-0.0008,0.056,-0.0018,0.006,-0.005,0.0328,0.0195,0.0407,0.002,-0.0359,-0.1207,-0.0053,-0.0012,-0.0019,0.0069,0.018,-0.0062,0.0029,-0.002,-0.0247,-0.0002,-0.0059,-0.0003,0.0041,0.0103,-0.0012,0.024,-0.0104,0.0616
2025-07-14,-0.0023,0.0048,0.0234,-0.0073,0.0001,0.0026,0.0135,0.0051,0.0099,0.0131,0.0138,0.0744,-0.0111,-0.0023,0.0226,0.0163,-0.0023,0.0023,-0.0108,-0.0049,-0.0179,0.0048,-0.0075,0.0026,0.0146,0.0041,0.0041,-0.002,0.0873,-0.0009,0.0493,-0.0433,0.0382,0.0024,-0.0039,0.006,-0.0019,0.0057,0.0152,0.0053,0.014,0.0346,0.0073,-0.0007,0.0108,-0.0041,0.0098,0.0263,0.0026,0.014,0.0035
2025-07-15,-0.0031,-0.0114,0.0051,0.0023,-0.0041,-0.0086,0.0053,0.022,0.0025,0.0003,0.0032,-0.0109,-0.0045,0.0034,0.0029,-0.002,-0.0087,0.0014,-0.0113,-0.0024,-0.0066,0.0445,-0.0032,0.0257,-0.0046,-0.005,-0.0077,0.0002,-0.0161,0.0273,-0.0107,0.0051,-0.026,0.0056,-0.0167,0.0072,-0.0021,0.0041,0.0035,-0.0016,0.0089,0.002,0.0212,0,0.0088,0.0014,0.0024,0.003,-0.0136,0.0158,-0.0031
2025-07-16,-0.0105,0.0008,-0.0011,-0.0119,0.0004,-0.0084,-0.0077,0.0429,0.0027,0.0055,-0.0016,-0.0059,-0.0039,-0.0055,-0.0088,-0.0172,-0.0056,-0.0071,-0.0162,-0.0059,-0.0334,-0.0364,0.0177,-0.0326,-0.0118,-0.0099,0.0212,-0.0073,-0.0106,-0.0334,-0.0159,0.0142,-0.0149,-0.013,-0.019,0.0026,0.0102,0.0059,0.0011,-0.0012,-0.0013,0.003,0.0182,0.0203,-0.048,-0.0082,-0.0185,0.0037,0.0015,0.0028,-0.0192
2025-07-17,0.0148,-0.003,-0.0256,0.0056,0.0144,-0.007,-0.0272,-0.0244,-0.0278,0.0041,-0.015,-0.0169,0.0179,-0.0011,-0.0132,-0.0219,0.0149,-0.0144,-0.0121,0.0094,0.034,-0.0129,0.0112,-0.0094,-0.009,0.003,0.0259,0.0062,0.0182,0.0007,0.0169,0.0138,-0.0354,-0.0003,0.0163,-0.0117,-0.0039,0.0011,-0.0056,-0.0049,-0.0085,-0.0213,0.0073,0.0033,0.0066,-0.1238,0.008,-0.008,0.0007,-0.0023,0.0299
2025-07-18,-0.0033,0.0036,0.0113,-0.1225,0.0188,0.0305,0.0112,-0.0573,0.0005,0.0108,0.0186,0.0186,0.0181,0.0102,-0.013,0.0011,0.0026,0.0032,0.0228,-0.0049,-0.0014,-0.0203,0.0027,-0.0348,0.0022,0.0251,0.0021,0.0083,0.0182,-0.0197,0.0038,0.0112,0.0069,0.0003,-0.0055,0.0115,-0.0056,-0.0142,0.0207,0.016,0.018,0.0327,-0.0382,0.0081,0.0062,-0.0157,0.0033,-0.0106,-0.0141,0.0452,0.041
2025-07-21,-0.003,0.0038,-0.0043,-0.04,-0.0035,-0.0204,0.0018,0.0319,-0.0088,0.0067,-0.0109,0.0116,-0.0087,-0.0359,-0.0308,-0.0181,0.0046,0.0023,-0.003,0.0045,0.0017,-0.0159,0.0114,-0.0254,-0.0062,0.0067,-0.0054,-0.0178,-0.004,-0.0071,-0.0111,-0.0353,0.0152,0.0018,0.0055,0.005,0.0211,-0.002,0.0142,0.0041,0.0039,0.0068,0.0358,-0.0039,-0.0102,-0.0026,0.0112,0.006,0.0093,-0.0046,0
2025-07-22,-0.0099,-0.0071,-0.0132,-0.0048,0.0028,0.0385,-0.0057,-0.0058,-0.0304,-0.0064,0.004,-0.0112,-0.0248,-0.0025,0.0278,-0.0327,-0.0385,0,0.0161,-0.0207,-0.0163,-0.0327,0.024,-0.0202,-0.0206,-0.0013,0.0216,-0.0546,-0.0312,-0.0214,-0.0112,-0.0244,-0.018,-0.0078,0.002,0.0017,-0.0082,0.0052,-0.0022,0.0101,0.001,-0.0054,-0.0016,0.0025,0.0049,0.0225,0.02,0.0108,-0.0071,-0.0072,-0.0408
2025-07-23,0.0101,0.0042,-0.0143,-0.0027,-0.0029,0.001,-0.0061,0.008,0.023,-0.0369,-0.0069,-0.0006,0.0004,0.0206,-0.0225,-0.0022,0.033,-0.0084,0.0013,0.0231,0.0331,-0.0054,0.0044,-0.0067,0.0048,0.0046,-0.003,0.0179,0.0327,0.0058,0.0125,-0.0013,0.038,-0.0151,0.0094,-0.0028,0.0031,0.01,-0.0025,-0.0141,-0.0191,-0.0153,0.0054,-0.0114,0.0075,-0.0251,0.0154,0.0154,-0.0052,-0.0076,0.0118
2025-07-24,0.002,0.0168,0.0101,-0.0033,0,-0.0299,0.0212,0.0163,-0.0056,0.0035,0.0145,0.0091,0.0077,0.0025,0.0083,0.0195,0.0058,0.0067,-0.0042,0.0066,0.0023,0.0181,0.0766,0.013,0.0059,0.0041,-0.0207,0.0092,-0.0003,0.0139,-0.0025,0.0448,-0.0085,0.0088,-0.0074,0.0073,-0.0073,-0.0059,0.0126,0.0668,0.0141,0.0059,0.0222,-0.0219,-0.0016,0.015,0.0051,-0.0363,-0.0098,0.0029,-0.0146
2025-07-25,-0.0006,-0.0057,-0.0032,-0.0204,0.0392,0.0125,-0.0032,0.0147,-0.0023,0.0083,-0.002,0.004,0.0089,-0.0046,-0.1045,0.0056,0.0146,-0.0038,-0.0465,0.0161,0.0082,0.0084,-0.0197,0.0103,0.0135,-0.0039,-0.0463,0.0009,0.0259,0.0119,-0.0041,-0.0283,0.0072,0.071,0.0023,0.0035,0.0032,-0.0004,0.0076,-0.0188,0.0075,0,0.0202,-0.0188,-0.0059,-0.0065,0.017,0.001,-0.0061,-0.0078,0.0104
2025-07-28,-0.0027,-0.0088,-0.0159,0.0222,0.0021,-0.0176,0.0305,-0.0021,0.0354,-0.1229,-0.0268,-0.0469,0.0234,-0.0052,0.0157,0.0462,0.0403,0.0014,-0.0538,0.0294,-0.0833,0.0239,0.0305,0.0222,-0.0058,-0.0813,0.0388,0.0363,0.026,0.0189,-0.0511,0.0052,-0.0232,0.0089,0.0128,0.0016,0.0038,-0.0018,-0.0034,0.0089,0.0124,-0.0089,-0.0027,0.0056,0.0153,-0.0003,0.1276,-0.0118,-0.0061,-0.0129,-0.0242
2025-07-29,0.0078,-0.015,-0.0402,0.0057,-0.0346,-0.0229,-0.0323,0.0034,0.0143,-0.0288,-0.0237,-0.0649,-0.0184,-0.0184,0.0135,0.016,-0.0052,-0.0119,-0.0345,-0.0748,-0.0126,0.0225,0.0087,0.0209,-0.0267,0.0188,0.0015,0.0231,0.0157,0.0124,-0.0084,0.0276,-0.03,0.0086,-0.0023,-0.0817,0.0038,0.0098,-0.0457,-0.0205,-0.0451,-0.0975,0.0156,-0.0019,-0.0013,0.0039,-0.0173,-0.042,0.0242,-0.0375,-0.0031
2025-07-30,0.0026,0.0118,0.0189,-0.0199,0.0099,0.0014,0.0261,0.0162,-0.0061,0.0096,0.0101,0.0249,-0.003,0.0099,-0.0002,-0.0162,-0.003,0.0084,0.0091,0.0053,-0.0474,0.0144,0.0206,-0.0077,0.0049,0.0205,0.0155,-0.0189,0.0032,-0.0099,0.0155,-0.0049,0.0124,0.0074,0.0096,0.0164,0.0129,0.0013,-0.0043,0.0035,0.0254,0.0111,-0.0004,0.006,0.0045,0.005,0.0058,0.0061,-0.0068,0.028,0.036
2025-07-31,-0.0137,0.0044,0.0166,0.0145,-0.0174,-0.0126,-0.0007,0.0144,0.0234,0.0204,0.0054,-0.0207,-0.0721,0.0062,0.0097,0.0016,-0.0003,-0.0017,-0.001,-0.0264,0.0113,0.0113,0.0166,0.01,-0.0177,0.0004,0.0217,0.0133,-0.005,0.0106,0.0119,0.0414,-0.0088,-0.0099,-0.0323,0.0154,0.0094,0.0021,0.0074,-0.013,-0.0015,0.0087,0.0083,0.0191,0.0032,0.0351,0.0192,-0.0034,-0.0049,0.0033,0.0411
2025-08-01,-0.0294,-0.0072,0.0153,0.0084,0.0036,0.0026,0.009,-0.0036,0.0036,0.0054,0.0066,0.0002,0.0297,0.0115,0.0318,0.0192,0.0134,0.0043,0.0086,0.0115,0.0215,0.0081,0.0283,0.0091,-0.0612,-0.0292,0.0229,-0.0037,-0.0026,0.0134,0.0016,-0.0044,-0.0071,-0.0075,0.0075,0.0039,-0.005,-0.0016,0.0118,-0.0143,0.0117,0.0075,-0.0063,0.0108,-0.0039,0,-0.0278,0.0244,0.0124,0.0115,-0.0516
2025-08-04,0.0147,0.0105,-0.0028,-0.0009,0.0198,0.0074,0.0038,0.0209,-0.0017,0.0134,0.0115,0.0251,0.0027,-0.0023,-0.0064,0.0039,0.0212,0.0152,0.0043,-0.0061,0.0272,0.002,0.0075,0.0076,0.0048,0.0146,0.0056,0.0129,0.0164,0.0018,0.0092,0,0.0296,-0.0059,0.0098,0.0197,0.0072,0.0036,0.0173,0.0116,0.0025,0.0322,0.0141,-0.0134,0.0055,0.0197,-0.0117,0.0219,-0.0022,0.0038,-0.0067
2025-08-05,0.0014,0.0012,-0.0067,-0.0099,0.0057,0.0005,0,-0.0057,0.0041,0.011,0.0069,0.0077,-0.0111,0.0063,0.0155,0.0063,0.0024,-0.0158,-0.0038,0.0025,-0.0123,0.0056,-0.0189,0.0073,-0.0445,0.0011,0.0019,0.0043,-0.0057,0.0145,0.0062,0.0011,0.0101,0.0075,-0.0031,-0.0043,0.0076,0.0056,0.0145,0.0028,0.0248,0.014,-0.0101,0.0012,-0.0003,-0.0064,-0.0129,-0.0174,0.0141,-0.004,-0.0309
2025-08-06,0.0026,-0.0074,-0.0024,0.0042,-0.0103,-0.0073,-0.0138,0.0064,-0.0215,-0.0057,0.0101,-0.0152,-0.0015,-0.0036,0.0228,0.0041,-0.0107,0.0104,-0.0371,0.0014,0.0165,-0.0054,0.0167,-0.0134,-0.0187,0.0051,0.015,-0.003,0.0054,-0.0091,0.0078,0.0001,0.0162,-0.0146,-0.0023,0.0055,0.0036,0.0048,0.0121,-0.0048,0.0006,-0.0115,0.0057,0.0092,0.0168,-0.006,-0.0271,0.0005,0.003,0.0034,0.0207
2025-08-07,0.013,0.0068,0.0284,0.0143,-0.0028,-0.0019,0.0118,0.0059,0.0218,-0.0019,0.0008,0.0161,0.0011,0.0123,0.0151,0.026,0.0024,-0.0011,0.0044,-0.0022,-0.0498,0.0202,0.0198,0.0258,-0.0073,0.0038,0.01,0.0199,0.0037,0.0232,0.0055,0.0092,0.0109,-0.0011,-0.0027,0.0119,-0.0018,0.0046,0.006,0.0083,0.0024,0.0164,0.0001,0.014,0.0212,0.0092,-0.0014,-0.0216,0.0081,0.0016,-0.0245
2025-08-08,0.0029,0.0118,-0.0072,0.0053,0.0229,0.0269,-0.0041,-0.0012,-0.0099,-0.0011,0.0127,-0.0191,-0.0134,-0.0125,-0.0048,0.0117,0.0029,-0.0112,0.0141,0.0125,-0.0067,0.003,0.0082,-0.002,-0.0329,0.0186,0.0032,-0.0201,-0.0081,-0.0068,0.0092,-0.0163,0.0105,0.0104,0.019,0.013,-0.0056,0.0012,0.0117,0.0314,0.0145,-0.002,-0.0039,0.0051,0.0043,-0.0027,-0.0029,0.001,-0.0037,0.0366,-0.0292
2025-08-11,-0.003,0.0163,0.0232,-0.0091,0.0015,0.007,0.0144,-0.0192,-0.0205,-0.0088,0.0102,0.0182,-0.0069,0.0011,0.0062,-0.0136,-0.0016,0.0058,0.0019,-0.0057,0.0322,-0.0015,-0.0073,0.0022,0.0151,0.0043,-0.005,0.0006,0.0091,-0.0042,0.0022,-0.0069,0.0036,0.0025,-0.0062,0.0051,-0.0068,-0.0037,0.008,0.0046,0.012,0.0093,-0.0368,0.0046,-0.0058,-0.0065,0.0105,-0.0507,0.0048,0.0025,0.0134
