date,Treasury_1Y,Treasury_3Y,Treasury_10Y,Treasury_30Y,Aaa_BondYield,Baa_BondYield,USD_Euro,Yen_USD,BrazilReal_USD,GM_AC,F_AC,CAT_AC,MRK_AC,PFE_AC,IBM_AC,MSFT_AC,C_AC,XOM_AC,SP_AC,GM_Volume,F_Volume,CAT_Volume,MRK_Volume,PFE_Volume,IBM_Volume,MSFT_Volume,C_Volume,XOM_Volume,SP_Volume
07-Jan-04,1.29,2.36,4.27,#N/A,5.61,6.57,1.2665,106.19,2.869,47.91,15.38,39.27,42.45,34,90.3,24.66,44.99,38.65,1126.33,8304600,13801900,6203200,9785600,16769100,4927600,54298200,12041600,13561500,1704899968
08-Jan-04,1.29,2.37,4.27,#N/A,5.63,6.53,1.2772,106.17,2.85,47.9,15.48,38.97,42.67,33.68,90.55,24.62,45.18,38.56,1131.92,8282800,15805300,4844400,7665000,18046600,6179800,58810800,13411900,14608300,1868400000
09-Jan-04,1.21,2.17,4.11,#N/A,5.52,6.42,1.2853,106.54,2.845,46.87,14.99,38.3,41.83,33.32,88.77,24.18,44.97,37.99,1121.86,7932500,14551700,6068600,8805500,15920300,7930900,67079900,11313400,15826200,1720700032
12-Jan-04,1.21,2.18,4.11,#N/A,5.52,6.43,1.2802,106.48,2.807,46.92,14.85,39.25,40.74,32.91,89.1,24.1,44.94,38.52,1127.23,5371200,12287100,4166200,13222900,19076100,5130400,55845200,9798600,10321800,1510200064
13-Jan-04,1.18,2.12,4.05,#N/A,5.49,6.4,1.2735,106.25,2.81,46.45,14.74,39.28,40.54,32.47,87.3,23.98,44.71,38.35,1121.22,5076700,12776300,5228200,8497800,20785400,8842500,51555900,10971100,9365500,1595900032
14-Jan-04,1.19,2.13,4.01,#N/A,5.43,6.34,1.2726,106.06,2.8215,46.85,14.64,39.85,41.09,32.48,87.89,24.21,45.07,38.35,1130.52,4720500,10014500,4498000,6105300,21959300,5505100,43907000,10278200,8539500,1514599936
15-Jan-04,1.18,2.16,3.99,#N/A,5.41,6.32,1.2588,106.1,2.81,47.04,14.53,39.87,40.77,32.18,91.5,24.07,44.62,37.98,1132.05,4412700,11452600,3720600,6438400,17939000,19812000,58504100,17412200,10256500,1695000064
16-Jan-04,1.21,2.19,4.04,#N/A,5.43,6.34,1.2395,106.87,2.825,47.1,14.6,40.23,41,32.34,92.77,24.31,44.62,38.18,1139.83,4156800,6303800,5083400,6739100,17209300,9302000,63983400,15112000,13305200,1721100032
20-Jan-04,1.21,2.21,4.08,#N/A,5.48,6.39,1.2584,107.17,2.838,46.92,14.67,39.28,40.81,31.91,94.5,24.56,44.43,38.54,1138.77,6038200,9506000,4803400,7201600,18730900,9285100,63068500,13994000,10790000,1698200064
21-Jan-04,1.19,2.2,4.05,#N/A,5.47,6.38,1.2617,106.84,2.846,47.14,14.88,39.88,41.05,32.93,95.08,24.74,45.4,39.06,1147.62,3710800,8593900,4066600,8654100,19694800,6949000,53570600,19127800,11511800,1757600000
22-Jan-04,1.19,2.14,3.99,#N/A,5.41,6.32,1.2717,106.08,2.844,47.27,14.87,40.17,40.93,33.4,94.9,24.49,45.7,38.92,1143.94,5148000,8597900,4110800,7495400,24252800,4371600,78425200,13675700,9422700,1693699968
23-Jan-04,1.21,2.22,4.09,#N/A,5.49,6.39,1.261,106.21,2.844,46.81,14.33,40.25,40.63,33.4,95.28,24.9,45.36,38.69,1141.55,5682100,12934800,4675200,7321900,16922500,5283900,127259104,15547800,11739000,1561200000
26-Jan-04,1.23,2.27,4.16,#N/A,5.56,6.44,1.2552,106.15,2.843,46.84,14.45,40.65,41.89,34.04,97.18,25.18,45.91,39.17,1155.37,3721100,10603200,4635000,12052900,18258300,6189400,58299600,11331300,9565700,1480600064
27-Jan-04,1.21,2.21,4.11,#N/A,5.51,6.37,1.2643,105.56,2.865,46.53,14.43,39.21,42.04,33.45,96.15,24.7,45.14,38.83,1144.05,5033400,8540300,9249000,9715000,16002400,5345300,63196200,13217500,10386700,1673100032
28-Jan-04,1.26,2.39,4.22,#N/A,5.59,6.45,1.262,105.52,2.88,45.7,14.19,38.07,42.51,33.13,94.77,24.22,44.38,38.48,1128.48,5803500,10231900,7843000,11209500,19097200,6549700,71336000,16607000,12189400,1842000000
29-Jan-04,1.29,2.39,4.22,#N/A,5.58,6.41,1.2389,106.09,2.945,44.17,13.52,36.94,42.85,33.92,95.39,24.4,44.97,39.1,1134.11,13861000,26094900,10858000,7126600,18314000,6642500,63748400,16463200,16666200,1921900032
30-Jan-04,1.28,2.35,4.16,#N/A,5.53,6.35,1.2452,105.84,2.924,43.27,13.24,37.36,42.25,33.85,96.57,24.17,44.97,38.46,1131.13,9858900,16972700,9041400,8243600,17688200,6137600,40528700,10360000,11082300,1635000064
02-Feb-04,1.29,2.36,4.18,#N/A,5.55,6.35,1.2426,105.59,2.9525,42.42,12.71,37.05,42.67,34.57,96.73,23.95,44.74,38.36,1135.26,10362300,27283800,7814400,7659100,32120600,6200000,62891800,11899600,13964900,1599200000
03-Feb-04,1.27,2.3,4.13,#N/A,5.52,6.31,1.2561,105.36,2.928,41.69,12.5,36.84,43.05,34.85,97.32,23.86,44.43,38.1,1136.03,10092600,23423600,8211000,7246900,21279100,5604300,47993800,9694500,10048500,1476899968
04-Feb-04,1.27,2.32,4.15,#N/A,5.53,6.31,1.2552,105.53,2.91,41.79,12.65,36.29,43.44,35.36,97.51,23.61,44.14,38.04,1126.52,8374300,24664400,8467000,11109100,36139600,8387500,60648000,12376500,12106600,1634800000
05-Feb-04,1.29,2.4,4.2,#N/A,5.55,6.33,1.2606,105.52,2.932,42.26,12.89,36.5,43.26,35.48,96.21,23.57,43.73,38.07,1128.59,5912200,11891900,7881000,8516100,24092600,5975000,55527500,12076600,9355100,1566599936
06-Feb-04,1.26,2.29,4.12,#N/A,5.51,6.28,1.2694,105.57,2.942,42.37,13.01,37.54,43.28,35.9,96.45,23.67,44.82,38.19,1142.76,5114600,15168900,5229600,5840400,24143300,5516900,47209600,11717900,9928700,1477600000
09-Feb-04,1.25,2.26,4.09,#N/A,5.49,6.25,1.2672,105.68,2.932,42.78,12.9,37.14,42.75,35.2,96.46,23.52,44.67,38.64,1139.81,5846300,6205400,2939600,5515200,23131200,3742400,48108500,9223500,8845600,1303500032
10-Feb-04,1.27,2.33,4.13,#N/A,5.52,6.28,1.2727,105.55,2.917,42.92,13.11,36.61,42.96,35.15,97.1,23.62,44.46,38.98,1145.54,4106600,10000800,5732600,5754600,18337200,4057500,37790600,13895200,8722600,1403900032
11-Feb-04,1.23,2.23,4.05,#N/A,5.48,6.24,1.2815,105.37,2.919,43.82,13.33,37.76,43.15,35.41,97.44,23.73,45.19,39.77,1157.76,7515500,11188100,6356600,5610000,15410500,5505700,51515300,16921500,14555600,1699299968
12-Feb-04,1.24,2.26,4.1,#N/A,5.53,6.28,1.2807,105.42,2.904,43.6,13.25,37.63,42.88,35.02,96.8,23.56,45,39.76,1152.11,4575000,9556700,3096400,5025700,12299600,3611500,44537000,9369000,9826100,1464300032
13-Feb-04,1.21,2.19,4.05,#N/A,5.5,6.25,1.2751,105.6,2.92,43.01,13.08,37.02,43.38,34.7,97.2,23.24,44.98,39.76,1145.81,4423500,5221200,3749000,6462400,13841500,3562400,67541104,9797100,11234500,1329200000
17-Feb-04,1.21,2.2,4.05,#N/A,5.5,6.24,1.2848,105.8,2.912,43.54,13.28,38.03,43.37,35.04,96.87,23.59,45.35,40.06,1156.99,4160700,5548200,4740000,5390700,13286600,3930400,43477000,10734700,8597700,1396499968
18-Feb-04,1.23,2.22,4.05,#N/A,5.49,6.24,1.2812,106.37,2.936,43.02,13.11,37.73,43.56,34.73,95.94,23.4,45.04,39.65,1151.82,4990500,5815500,3079400,8527100,12400600,4830300,50334700,7653200,7767600,1382400000
19-Feb-04,1.23,2.2,4.05,#N/A,5.47,6.24,1.2685,107.09,2.949,43.65,13.16,37.55,43.37,34.6,95.34,23.13,44.64,39.8,1147.06,6953100,7416200,3372800,8165700,12438300,5447200,61840600,13440500,10518900,1562800000
20-Feb-04,1.26,2.25,4.1,#N/A,5.53,6.28,1.2563,108.83,2.972,42.69,12.91,36.73,42.88,34.6,94.86,23.23,44.43,39.87,1144.11,6135500,8942000,5351200,6083800,15158900,5690200,57821900,15247100,11256400,1479600000
23-Feb-04,1.22,2.21,4.05,#N/A,5.49,6.25,1.2569,108.22,2.962,41.81,12.73,36.93,43.08,34.39,93.54,23.26,44.83,40.39,1140.99,10501400,8090500,3589400,5208000,12999800,6629100,50256800,10193900,9583000,1380400000
24-Feb-04,1.23,2.2,4.04,#N/A,5.47,6.23,1.2692,108.11,2.9625,41.73,12.38,36.68,43.05,34.5,94.35,23.5,44.93,40.14,1139.09,5333600,13108200,3252200,5462600,13471500,7008300,55426500,11043700,10385600,1543600000
25-Feb-04,1.23,2.16,4.02,#N/A,5.46,6.23,1.2503,108.99,2.943,42.16,12.44,36.91,42.51,34.58,94.11,23.34,45.3,40.46,1143.67,7609900,12862000,3886600,8536500,14648500,3362500,64275700,9654700,10275000,1360700032
26-Feb-04,1.23,2.18,4.05,#N/A,5.49,6.25,1.2444,109.59,2.9425,42.05,12.44,37.27,42.28,34.47,94.35,23.17,45.44,40.14,1144.91,5916800,8887800,3620400,7135300,12789700,3965700,66602700,9952900,9332700,1383900032
27-Feb-04,1.21,2.13,3.99,#N/A,5.43,6.2,1.2441,109.26,2.915,42.35,12.52,36.22,42.67,34.02,94.07,23.19,45.68,40,1144.94,3464700,10553000,7388200,7269800,19445200,4715000,58266500,14368500,13338600,1540400000
01-Mar-04,1.23,2.15,4,#N/A,5.43,6.2,1.2431,108.93,2.8905,42.81,12.74,36.74,43,34.25,94.59,23.34,45.86,40.34,1155.97,3433500,8525100,4757800,4998000,15389500,4454000,51912300,13218900,15990500,1497100032
02-Mar-04,1.26,2.21,4.05,#N/A,5.47,6.24,1.2212,110.27,2.907,42.77,12.86,37.1,42.38,34.02,94.38,23.07,45.23,39.88,1149.1,4563500,8506400,4534200,9948500,15427600,4976200,66331000,12770900,11886600,1476000000
03-Mar-04,1.26,2.23,4.07,#N/A,5.48,6.25,1.2088,110.25,2.882,42.2,12.64,36.97,42.14,34.31,94.4,23.05,45.28,39.75,1151.03,4135300,7074500,3606200,7155500,13447700,4806500,54998700,11537400,13615700,1334499968
04-Mar-04,1.25,2.21,4.04,#N/A,5.45,6.22,1.2225,110.74,2.8925,42.5,12.47,36.77,42.74,34.69,93.96,23.05,44.88,39.61,1154.87,2626800,8580700,2649800,6336200,14236000,3547900,44023200,19539200,8363400,1265799936
05-Mar-04,1.16,2.02,3.85,#N/A,5.32,6.1,1.2401,111.42,2.877,42.57,12.84,36.52,43.03,34.5,94.02,23.03,45.44,40.31,1156.86,5742000,18098000,5206000,6050200,13523000,3970900,59849800,17708500,12789200,1398200064
08-Mar-04,1.15,1.95,3.78,#N/A,5.29,6.08,1.2371,112.12,2.8825,41.91,12.48,36.77,42.64,34.82,92.21,22.58,45.39,40.37,1147.2,4804800,10127400,5699200,4659700,15128000,5084200,69367800,9455500,10421600,1254400000
09-Mar-04,1.15,1.92,3.73,#N/A,5.24,6.03,1.2428,111.2,2.868,41.17,12.32,36.53,42.29,34.62,92.15,22.48,45.3,40.58,1140.58,5834200,7548400,5101800,5937800,19921800,6390600,81111696,10253500,14112100,1499399936
10-Mar-04,1.17,1.94,3.74,#N/A,5.26,6.05,1.2226,111.04,2.89,40.55,12.01,35.15,41.28,33.76,90.71,22.18,44.73,40.25,1123.89,6822800,10987000,9450400,9432300,19680000,6536300,75155800,12064700,18667900,1648400000
11-Mar-04,1.15,1.95,3.74,#N/A,5.27,6.06,1.2268,110.89,2.91,39.51,11.86,34.98,40.24,32.71,88.91,21.93,44.19,39.23,1106.78,11948100,11922300,7803400,8946100,24973500,8560800,90536304,17419100,14986100,1889900032
12-Mar-04,1.18,1.95,3.78,#N/A,5.29,6.09,1.2191,110.82,2.906,39.94,12.1,35.83,40.39,32.76,90.95,22.19,44.82,39.87,1120.57,5930500,9577900,5666600,6612200,22530300,6290600,64137100,12180800,11271700,1388499968
15-Mar-04,1.18,1.97,3.78,#N/A,5.28,6.09,1.2243,110.48,2.9075,39.57,11.86,35.38,40.12,32.44,89.51,21.99,44.64,39.63,1104.49,4295500,8764000,5711600,6891900,22257500,6523000,68835296,18036000,11621200,1600600064
16-Mar-04,1.17,1.89,3.7,#N/A,5.27,6.04,1.227,108.95,2.902,40.06,11.91,36.03,40.35,32.88,90.12,22.01,45.43,39.91,1110.7,5047300,6423000,6185200,6383400,15855100,4627600,65453800,16093500,9720000,1500700032
17-Mar-04,1.18,1.92,3.71,#N/A,5.27,6.04,1.2197,108.18,2.913,40.91,12.18,36.93,39.71,32.4,91.04,21.97,46.19,40.07,1123.75,4215000,10552200,5044400,11410800,23985500,4663000,56241400,16250400,9077700,1490099968
18-Mar-04,1.17,1.96,3.76,#N/A,5.28,6.08,1.2392,106.6,2.92,40.78,12.13,36.92,39.87,32.21,90.51,21.76,46.61,40.28,1122.32,3820200,6668800,4893400,7631400,21821900,4605200,123231000,17645200,10556900,1369200000
19-Mar-04,1.19,1.97,3.8,#N/A,5.31,6.1,1.2269,106.97,2.901,39.69,11.9,36.49,39.15,31.51,89.31,21.53,45.75,39.37,1109.78,5436800,6959600,4883800,7928300,26173200,7058700,86281600,16379100,18987700,1457400064
22-Mar-04,1.17,1.93,3.74,#N/A,5.24,6.06,1.2368,106.84,2.912,39.61,11.76,36.1,38.98,31.28,88.73,21.42,45.09,38.84,1095.4,5403400,10996100,3908200,9671800,20626200,6223500,127605200,14271000,12364500,1452300032
23-Mar-04,1.17,1.92,3.73,#N/A,5.26,6.06,1.2311,106.63,2.921,39.67,11.74,36.27,39.31,31.69,89.02,21.11,45.26,38.67,1093.95,3907500,9556000,4311800,5927600,19932000,5065300,91696304,11738200,10905800,1458200064
24-Mar-04,1.16,1.91,3.73,#N/A,5.26,6.06,1.2213,106.23,2.929,39.78,11.83,36.5,38.47,31.73,89.46,21.34,45.25,38.04,1091.33,5013500,10919400,3443600,8432300,19130400,6210400,97584704,12915500,13192300,1527800064
25-Mar-04,1.15,1.91,3.75,#N/A,5.28,6.09,1.217,106.06,2.94,40.14,12,36.89,39.08,31.85,90.06,22.02,45.68,38.18,1109.19,3143200,14703900,3494400,7760300,20256100,5585800,85677904,11818000,12703200,1471699968
26-Mar-04,1.19,2,3.85,#N/A,5.36,6.16,1.2092,105.93,2.938,40.28,12.1,37.03,39.36,31.83,90.43,21.88,45.5,38.65,1108.06,3655800,11359800,3820000,5602800,14960800,4397700,61584900,10138500,11345400,1319100032
29-Mar-04,1.21,2.05,3.91,#N/A,5.4,6.19,1.2141,105.52,2.939,41.01,12.21,38.01,39.87,32.51,90.34,22.13,46.64,38.98,1122.47,4668400,7292600,5055400,5437100,16169100,4876300,51881600,15263600,9621800,1405500032
30-Mar-04,1.21,2.05,3.91,#N/A,5.41,6.19,1.2202,105.61,2.919,41.89,12.43,38.26,39.45,32.62,89.99,22.03,47.21,39.42,1127,4385300,7223300,6002400,7369100,15672300,5415700,59010400,13972500,10453100,1332400000
31-Mar-04,1.2,1.99,3.86,#N/A,5.37,6.15,1.2292,104.18,2.907,41.58,12.36,37.81,39.53,32.53,89.53,21.79,46.99,39.45,1126.21,3943600,5594200,3436600,9626100,16562400,4613500,70533200,17790100,12630500,1560700032
01-Apr-04,1.23,2.06,3.91,#N/A,5.4,6.18,1.2358,103.7,2.8925,41.44,12.22,37.78,40.06,33.04,90.04,21.92,47.52,39.39,1132.17,6063200,7822300,3429000,5782900,22483600,4246900,69051904,12471000,11381200,1560700032
02-Apr-04,1.3,2.33,4.15,#N/A,5.55,6.32,1.2109,104.55,2.8985,41.01,12.44,38.83,40.31,33.42,91.83,22.6,47.08,39.76,1141.81,6667700,11572200,5519400,7284600,19926100,5894500,98043800,17066700,11270900,1629200000
05-Apr-04,1.34,2.4,4.24,#N/A,5.62,6.37,1.2008,105.36,2.882,41.93,12.82,39.41,40.51,33.54,91.81,22.68,47.47,40.08,1150.57,4083200,12553900,3417800,4673300,13907200,3936000,53800300,10640800,8649100,1413699968
06-Apr-04,1.31,2.35,4.19,#N/A,5.6,6.35,1.2089,105.9,2.874,42.03,12.75,39.65,40.39,33.23,91.34,22.55,47.48,40.02,1148.16,3344200,5741300,4342800,5235700,13492000,3860100,48992000,7595700,7449500,1397699968
07-Apr-04,1.31,2.36,4.19,#N/A,5.59,6.34,1.2171,105.2,2.876,41.1,12.45,39.26,40.11,33.11,90.73,22.37,47,39.75,1140.53,4427800,6477700,4794000,4902900,20638500,4537300,63268900,9834800,10144700,1458800000
08-Apr-04,1.32,2.37,4.21,#N/A,5.62,6.36,1.2088,106.1,2.877,40.94,12.38,39.2,39.92,33.05,90.77,22.27,46.83,40.27,1139.32,3012000,4668800,2356400,6052600,14910900,3868000,45294600,8256900,12242600,1199800064
12-Apr-04,1.34,2.41,4.25,#N/A,5.64,6.38,1.2068,105.5,2.888,41.16,12.47,40.05,40.15,33.11,91.38,22.39,47.32,40.9,1145.2,2159500,5345000,3497000,5204300,11843800,3112600,38786800,7052600,9950600,1102400000
13-Apr-04,1.39,2.52,4.35,#N/A,5.73,6.46,1.1923,106.96,2.888,40.74,12.21,39.22,39.88,32.85,90.7,22.25,46.53,40.62,1129.44,4619100,9043800,5195400,6081600,20887900,5013600,56971500,15308600,12351400,1423200000
14-Apr-04,1.48,2.6,4.4,#N/A,5.76,6.48,1.194,108.53,2.8955,40.44,12.06,38.75,40.65,33.24,91.34,22.3,46.31,41.08,1128.17,4720300,9776300,5116200,8779500,15937000,5316300,61079600,14917600,11549600,1547699968
15-Apr-04,1.46,2.59,4.42,#N/A,5.8,6.51,1.1914,108.58,2.916,39.94,11.95,38.64,42.02,34.66,91.09,22.05,45.37,41.44,1128.84,4639200,6974100,3980400,12625800,38241900,6844200,73756896,26206000,12009400,1568700032
16-Apr-04,1.4,2.53,4.37,#N/A,5.77,6.48,1.2025,107.69,2.915,40.63,12.15,39.2,42.11,34.92,89.95,21.99,45.53,41.61,1134.61,4284400,5156700,3499800,7648300,26885100,11118000,51768600,17628800,10278000,1487800064
19-Apr-04,1.43,2.58,4.39,#N/A,5.79,6.51,1.2019,108.5,2.915,40.61,12.16,38.73,41.99,34.88,89.62,22.32,45.42,41.48,1135.82,4765000,5161900,3235800,5519200,17427900,4159400,44592100,9791100,7110700,1194899968
20-Apr-04,1.46,2.62,4.43,#N/A,5.82,6.53,1.191,108.43,2.921,42.04,12.35,38.25,41.33,34.07,88.37,22.14,44.73,41.08,1118.15,20261500,19126700,4575000,4492400,19144000,4260200,59902600,12811200,10363100,1508499968
21-Apr-04,1.52,2.71,4.45,#N/A,5.82,6.54,1.1853,109.55,2.9325,42.48,13.61,38.77,41.59,34.25,88.96,22.25,44.66,40.74,1124.09,7741600,45606400,6023400,5814700,17785900,4623400,49252000,12521300,10862800,1738099968
22-Apr-04,1.49,2.64,4.4,#N/A,5.78,6.5,1.1861,109.85,2.927,42.98,14.36,40.4,41.81,33.92,88.45,22.68,45.13,41.08,1139.93,5663700,31269000,10813200,7126800,21667200,7988000,99207696,14584000,10243300,1826700032
23-Apr-04,1.59,2.78,4.48,#N/A,5.84,6.55,1.1802,109.38,2.9135,43.28,14.3,39.37,41.83,33.81,88.98,24.07,44.7,40.76,1140.6,4065500,14722100,7014600,3828900,12298900,5063200,258268992,11756000,7957300,1396099968
26-Apr-04,1.57,2.78,4.46,#N/A,5.81,6.52,1.1851,108.55,2.913,43.41,14.29,38.86,41.72,33.69,88.15,23.81,44.53,40.8,1135.53,6206700,14002700,4947600,3642200,12463300,4533600,89391000,9713700,9476400,1290599936
27-Apr-04,1.53,2.74,4.43,#N/A,5.8,6.51,1.1927,109.48,2.9185,43.56,14.6,39.3,42.26,33.82,88.81,23.8,44.5,41.5,1138.11,4067900,17183200,4461000,5857700,15092400,4768000,80716800,12186500,13363000,1518000000
28-Apr-04,1.54,2.82,4.5,#N/A,5.85,6.56,1.183,109.85,2.9395,42.68,14.21,38.29,42.43,33.3,88.13,23.22,44.02,40.91,1122.41,4451800,13686200,5506000,5912100,20301000,4706000,72842200,17907200,11798800,1855600000
29-Apr-04,1.55,2.88,4.55,#N/A,5.89,6.61,1.1945,109.96,2.959,41.91,14.09,37.27,42.02,33.02,86.84,23.15,44.14,40.36,1113.89,6140300,11199700,6920200,5544900,13826600,7763200,77787296,17220300,13531100,1859000064
30-Apr-04,1.55,2.86,4.53,#N/A,5.87,6.58,1.1975,110.37,2.944,41.73,14.08,37.34,42.04,33.19,85.95,22.84,44.07,40.37,1107.3,3606600,10751600,5599600,4629500,16948300,5019500,66172200,11856500,13186400,1634700032
03-May-04,1.6,2.86,4.53,#N/A,5.87,6.58,1.1937,110.34,2.962,42.5,14,38.13,42.67,33.62,85.8,23.03,44.5,41.44,1117.49,4937200,14900100,3710600,5517600,13802600,6070100,65916200,12275700,12381400,1571600000
04-May-04,1.57,2.88,4.56,#N/A,5.92,6.63,1.2076,110.02,2.968,42.19,14.12,37.95,42.8,33.98,86.76,23.02,44.76,41.29,1119.55,5807400,9618100,4164000,5407400,17898200,5451800,55496400,13426700,13133700,1662099968
05-May-04,1.56,2.91,4.61,#N/A,5.91,6.66,1.2165,108.5,2.964,41.85,13.86,37.85,42.77,34,86.72,22.99,44.57,41.73,1121.53,4214700,10676300,3516000,4678600,12035300,4402300,51841700,11042000,13154500,1468999936
06-May-04,1.61,2.94,4.63,#N/A,5.98,6.69,1.209,109.58,2.995,40.72,13.65,37.4,43.03,33.93,86.31,22.83,43.54,41.58,1113.99,8806900,11172600,3812800,5719500,14403100,4319100,62693900,15946600,11523100,1509299968
07-May-04,1.83,3.19,4.79,#N/A,6.06,6.76,1.1885,112.3,3.084,39.25,13.2,37.05,42.68,33.75,86.14,22.54,42.82,41.03,1098.7,9480100,17362300,4857000,6637700,13239600,5407400,68290200,20647800,10017200,1653600000
10-May-04,1.85,3.18,4.81,#N/A,6.12,6.79,1.1834,114.03,3.105,38.75,12.84,35.01,41.78,33.42,84.86,22.67,41.62,39.89,1087.12,8702400,16016700,14209400,8774400,16743000,6692400,64621400,29831000,16300500,1918400000
11-May-04,1.83,3.19,4.79,#N/A,6.08,6.78,1.1818,113.67,3.085,39.26,13.18,35.12,41.5,33.33,85.11,22.68,41.87,40.67,1095.45,5075500,11029600,7685400,6390500,15267400,6575000,57917200,15206300,11286400,1533799936
12-May-04,1.81,3.19,4.83,#N/A,6.13,6.83,1.1911,113.21,3.1265,39.59,13.28,35.96,41.91,33.3,84.79,22.68,42.44,41.06,1097.28,5694400,10134400,6281200,4948900,16741600,8445800,64145600,16354100,13372400,1697600000
13-May-04,1.84,3.24,4.85,#N/A,6.18,6.87,1.1801,114.25,3.12,39.29,13.21,35.87,41.24,33.02,85.16,22.82,42.12,40.8,1096.44,4530700,8641800,4856800,5120600,12814100,4708400,63861500,13576200,10251200,1411100032
14-May-04,1.81,3.16,4.79,#N/A,6.12,6.82,1.1874,114.3,3.092,39.47,13.47,36.36,41.55,33.2,84.4,22.61,41.84,41.31,1095.7,4298900,10290300,4854400,4452000,11697000,5197800,43775300,11642300,10644700,1335900032
17-May-04,1.8,3.07,4.7,#N/A,6.06,6.78,1.2009,114.1,3.126,38.62,13.08,35.33,41.72,33.11,83.54,22.33,41.11,41.1,1084.1,6095100,11284200,5203400,4657100,11833100,5700000,55149600,15777800,10229800,1430099968
18-May-04,1.83,3.13,4.74,#N/A,6.08,6.79,1.1971,114.06,3.122,39.26,13.24,35.43,41.91,33.16,84.06,22.58,41.38,40.76,1091.49,6699300,9254300,4745200,3806400,11016400,4401100,58158600,12294100,11444100,1352999936
19-May-04,1.85,3.18,4.79,#N/A,6.12,6.82,1.2015,112.77,3.114,38.84,12.91,35.45,41.54,32.8,85.03,22.4,41.24,40.67,1088.68,4738200,15753700,5559800,4517300,11590000,7431800,60052800,16792800,13681100,1548600064
20-May-04,1.81,3.12,4.72,#N/A,6.05,6.77,1.1926,113.18,3.2085,38.68,13,34.71,41.59,32.54,85.39,22.49,41.5,40.8,1089.19,4679600,14447900,6378200,5244000,14014100,4031500,52089900,10805200,8332400,1211000064
21-May-04,1.84,3.18,4.76,#N/A,6.08,6.79,1.2009,112.09,3.187,38.34,13.05,35.08,41.67,32.47,85.11,22.63,41.55,40.67,1093.56,3844300,10912500,4399800,3539600,15954200,5130000,57809300,19145500,16860700,1258599936
24-May-04,1.86,3.17,4.75,#N/A,6.06,6.77,1.1978,112.66,3.2015,38.95,13.1,35.55,41.37,32.13,85.08,22.52,41.59,40.86,1095.41,3955800,7593700,7180200,3655000,13742500,3778100,56250500,8552200,11629700,1227500032
25-May-04,1.84,3.16,4.73,#N/A,6.03,6.75,1.2107,112.21,3.1475,39.82,13.45,35.86,41.89,32.4,86.64,22.82,42.61,41.84,1113.05,5342800,10781700,5267800,3903000,15537000,5358100,66615000,13077600,12634400,1545699968
26-May-04,1.81,3.08,4.67,#N/A,6,6.72,1.2102,111.7,3.18,40.17,13.77,35.96,41.97,32.54,86.3,22.85,42.65,41.58,1114.94,4203200,11994000,4146800,5477700,12323800,4308200,50306900,10315200,10021700,1369400064
27-May-04,1.77,3.02,4.6,#N/A,5.93,6.65,1.2274,110.77,3.1475,40.44,13.78,36.11,42.43,33.02,86.53,22.89,42.63,41.41,1121.28,4564900,9024200,4933400,5141800,12013400,4094600,49071900,11854300,10616600,1447500032
28-May-04,1.83,3.1,4.66,#N/A,5.97,6.69,1.2217,110.18,3.111,40.4,13.61,36.2,42.31,32.96,86.53,22.93,42.55,41.29,1120.68,2242400,9733300,2859200,4753800,11965300,3203800,37393000,9939000,10248800,1172600064
01-Jun-04,1.89,3.14,4.71,#N/A,6.02,6.76,1.221,110.45,3.155,40.07,13.78,36.49,43.26,33.06,86.07,22.82,42.86,41.72,1121.2,3816000,8984500,3725600,7709100,14493900,4884300,48369500,11284700,10000700,1238000000
02-Jun-04,1.92,3.19,4.74,#N/A,6.04,6.8,1.225,110.28,3.13,40.39,13.65,36.71,43.11,33.33,85.94,22.84,43.1,41.8,1124.99,5163000,10748000,4106000,4784400,15494300,3912600,54020000,13165700,13583600,1251699968
03-Jun-04,1.91,3.17,4.71,#N/A,6.03,6.79,1.2205,111.14,3.144,40.6,13.52,36.1,43.25,33.16,85.32,22.63,42.49,41.58,1116.64,5181200,8248500,3496600,4993800,15793000,3011500,45933100,10083800,8656000,1232400000
04-Jun-04,1.97,3.25,4.78,#N/A,6.07,6.84,1.2258,111.27,3.13,41.13,13.67,36.27,43.45,33.22,85.53,22.68,42.66,41.41,1122.5,6788400,5566900,4757400,4568100,13376700,3803400,48815300,10323000,10021500,1115299968
07-Jun-04,1.96,3.22,4.78,#N/A,6.07,6.83,1.232,109.61,3.116,41.93,13.93,37.33,43.31,33.59,86.58,23.1,43.56,42.01,1140.42,6255900,12419600,3319800,4443000,12030400,4264500,65218600,12740000,10918000,1211800064
08-Jun-04,2.02,3.24,4.78,#N/A,6.06,6.82,1.2273,109.77,3.1195,42.26,14.13,37.05,43.6,33.71,87.95,23.25,43.62,41.91,1142.18,4399500,9584000,3924400,4828700,14039000,5400300,58447700,9161600,12847800,1190300032
09-Jun-04,2.14,3.31,4.82,#N/A,6.1,6.85,1.2097,109.74,3.113,42.13,14.11,36.22,43.13,33.42,88,23.14,43.12,41.49,1131.33,4476200,7185000,4578800,3778500,9655700,5233400,50385500,8162300,11655300,1276800000
10-Jun-04,2.14,3.32,4.81,#N/A,6.08,6.84,1.211,109.33,3.113,42.77,14.28,36.32,43.07,33.26,88.36,23.4,43.39,41.99,1136.47,4690800,8305000,3345800,4193800,10453700,3468700,48109200,6789300,9130400,1160600064
