date,1Y_Treasury_constant_maturity,3Y_Treasury_constant_maturity,10Y_Treasury_constant_maturity,30Y_Treasury_constant_maturity,Aaa_BondYield,Baa_BondYield
2001-10-24,2.32,3.15,4.61,5.32,7.01,7.89
2001-10-25,2.26,3.06,4.56,5.28,6.98,7.86
2001-10-26,2.26,3.06,4.53,5.27,6.96,7.84
2001-10-29,2.18,2.99,4.50,5.25,6.94,7.82
2001-10-30,2.11,2.92,4.44,5.22,6.91,7.79
2001-10-31,2.07,2.87,4.30,4.89,6.81,7.68
2001-11-01,2.10,2.91,4.24,4.79,6.75,7.61
2001-11-02,2.07,2.93,4.37,4.96,6.87,7.74
2001-11-05,2.05,2.91,4.31,4.86,6.78,7.65
2001-11-06,1.97,2.76,4.30,4.86,6.79,7.66
2001-11-07,1.93,2.70,4.22,4.79,6.70,7.57
2001-11-08,2.00,2.81,4.32,4.87,6.74,7.60
2001-11-09,2.02,2.86,4.34,4.88,6.75,7.61
2001-11-12,,,,,,
2001-11-13,2.07,2.96,4.41,4.92,6.78,7.65
2001-11-14,2.13,3.11,4.54,5.02,6.88,7.73
2001-11-15,2.34,3.41,4.79,5.22,7.06,7.89
2001-11-16,2.41,3.55,4.91,5.30,7.17,7.98
2001-11-19,2.31,3.38,4.80,5.22,7.07,7.88
2001-11-20,2.31,3.41,4.88,5.30,7.15,7.96
2001-11-21,2.38,3.58,4.98,5.35,7.19,7.99
2001-11-23,2.41,3.68,5.04,5.39,7.21,8.01
2001-11-26,2.43,3.70,5.05,5.39,7.22,8.01
2001-11-27,2.36,3.58,4.98,5.37,7.12,7.99
2001-11-28,2.26,3.60,4.98,5.36,7.12,7.99
2001-11-29,2.03,3.33,4.79,5.24,7.00,7.86
2001-11-30,2.06,3.30,4.78,5.27,7.02,7.88
2001-12-03,2.08,3.28,4.75,5.26,7.01,7.89
2001-12-04,2.07,3.30,4.70,5.22,6.98,7.85
2001-12-05,2.27,3.55,4.92,5.35,7.11,7.99
2001-12-06,2.35,3.70,5.04,5.47,7.20,8.07
2001-12-07,2.26,3.72,5.20,5.60,6.88,8.16
2001-12-10,2.17,3.63,5.17,5.58,6.88,8.17
2001-12-11,2.12,3.56,5.13,5.55,6.70,8.14
2001-12-12,2.13,3.48,5.02,5.47,6.63,8.06
2001-12-13,2.20,3.62,5.13,5.53,6.69,8.11
2001-12-14,2.22,3.73,5.24,5.59,6.73,8.15
2001-12-17,2.24,3.74,5.26,5.61,6.78,8.23
2001-12-18,2.24,3.66,5.16,5.52,6.66,8.10
2001-12-19,2.23,3.63,5.08,5.45,6.61,8.02
2001-12-20,2.22,3.67,5.08,5.43,6.59,8.00
2001-12-21,2.23,3.69,5.12,5.45,6.60,7.99
2001-12-24,2.24,3.74,5.18,5.49,,
2001-12-26,2.34,3.80,5.22,5.52,6.66,8.04
2001-12-27,2.27,3.71,5.13,5.49,6.63,8.01
2001-12-28,2.26,3.69,5.15,5.54,6.68,8.02
2001-12-31,2.17,3.59,5.07,5.48,6.61,7.92
2002-01-02,2.28,3.75,5.20,5.56,6.70,8.02
2002-01-03,2.24,3.71,5.16,5.54,6.69,7.98
2002-01-04,2.25,3.72,5.18,5.57,6.67,7.96
2002-01-07,2.19,3.61,5.09,5.49,6.59,7.89
2002-01-08,2.19,3.60,5.10,5.51,6.60,7.90
2002-01-09,2.17,3.57,5.10,5.51,6.60,7.88
2002-01-10,2.10,3.46,5.00,5.42,6.53,7.82
2002-01-11,1.98,3.28,4.92,5.37,6.48,7.78
2002-01-14,2.00,3.32,4.91,5.38,6.49,7.79
2002-01-15,1.99,3.32,4.88,5.34,6.45,7.74
2002-01-16,2.01,3.36,4.88,5.36,6.46,7.75
2002-01-17,2.09,3.49,4.98,5.41,6.51,7.80
2002-01-18,2.08,3.43,4.94,5.36,6.46,7.80
2002-01-22,2.11,3.48,4.96,5.39,6.47,7.81
2002-01-23,2.15,3.58,5.05,5.48,6.57,7.92
2002-01-24,2.22,3.67,5.07,5.47,6.57,7.92
2002-01-25,2.25,3.71,5.10,5.47,6.56,7.91
2002-01-28,2.28,3.73,5.12,5.47,6.54,7.90
2002-01-29,2.23,3.59,5.02,5.40,6.49,7.86
2002-01-30,2.23,3.61,5.02,5.41,6.51,7.91
2002-01-31,2.29,3.70,5.07,5.44,6.54,7.92
2002-02-01,2.22,3.62,5.02,5.40,6.50,7.88
2002-02-04,2.19,3.52,4.94,5.35,6.45,7.87
2002-02-05,2.22,3.53,4.92,5.35,6.45,7.90
2002-02-06,2.20,3.51,4.92,5.38,6.49,7.93
2002-02-07,2.20,3.54,4.93,5.42,6.54,7.98
2002-02-08,2.16,3.48,4.90,5.39,6.50,7.93
2002-02-11,2.21,3.49,4.91,5.41,6.52,7.93
2002-02-12,2.26,3.58,4.97,5.45,6.58,7.96
2002-02-13,2.27,3.63,5.01,5.47,6.57,7.94
2002-02-14,2.26,3.59,4.95,5.42,6.53,7.90
2002-02-15,2.20,3.50,4.86,5.37,6.48,7.84
2002-02-19,2.23,3.52,4.88,,6.51,7.87
2002-02-20,2.24,3.53,4.88,,6.52,7.89
2002-02-21,2.25,3.52,4.88,,6.50,7.85
2002-02-22,2.22,3.48,4.84,,6.47,7.82
2002-02-25,2.26,3.53,4.86,,6.49,7.84
2002-02-26,2.31,3.61,4.93,,6.54,7.89
2002-02-27,2.27,3.56,4.84,,6.50,7.84
2002-02-28,2.25,3.64,4.88,,6.52,7.86
2002-03-01,2.33,3.73,4.98,,6.61,7.95
2002-03-04,2.36,3.75,5.02,,6.62,7.96
2002-03-05,2.36,3.77,5.02,,6.60,7.92
2002-03-06,2.34,3.77,5.06,,6.65,7.97
2002-03-07,2.43,3.95,5.22,,6.75,8.05
2002-03-08,2.57,4.21,5.33,,6.83,8.12
2002-03-11,2.59,4.17,5.33,,6.83,8.11
2002-03-12,2.57,4.14,5.32,,6.82,8.10
2002-03-13,2.52,4.06,5.28,,6.82,8.10
2002-03-14,2.59,4.20,5.40,,6.91,8.19
2002-03-15,2.61,4.23,5.35,,6.88,8.16
2002-03-18,2.65,4.27,5.32,,6.84,8.12
2002-03-19,2.61,4.26,5.33,,6.87,8.16
2002-03-20,2.66,4.30,5.40,,6.93,8.21
2002-03-21,2.66,4.39,5.39,,6.88,8.17
2002-03-22,2.70,4.40,5.40,,6.88,8.18
2002-03-25,2.75,4.38,5.41,,6.89,8.15
2002-03-26,2.69,4.27,5.35,,6.85,8.11
2002-03-27,2.65,4.28,5.35,,6.85,8.16
2002-03-28,2.70,4.31,5.42,,6.90,8.23
2002-04-01,2.76,4.29,5.44,,6.90,8.22
2002-04-02,2.68,4.21,5.36,,6.86,8.17
2002-04-03,2.61,4.14,5.30,,6.81,8.13
2002-04-04,2.61,4.16,5.28,,6.80,8.12
2002-04-05,2.54,4.10,5.22,,6.76,8.07
2002-04-08,2.61,4.03,5.25,,6.79,8.10
2002-04-09,2.55,4.06,5.22,,6.75,8.07
2002-04-10,2.52,4.08,5.24,,6.76,8.08
2002-04-11,2.51,4.07,5.22,,6.74,8.05
2002-04-12,2.44,4.01,5.18,,6.72,8.04
2002-04-15,2.44,3.99,5.15,,6.69,7.99
2002-04-16,2.46,4.03,5.20,,6.73,8.01
2002-04-17,2.43,3.99,5.24,,6.73,8.03
2002-04-18,2.40,3.97,5.23,,6.79,8.05
2002-04-19,2.39,3.95,5.21,,6.76,8.01
2002-04-22,2.41,3.94,5.19,,6.78,7.96
2002-04-23,2.41,3.96,5.18,,6.77,7.96
2002-04-24,2.35,3.87,5.11,,6.73,7.92
2002-04-25,2.33,3.83,5.10,,6.73,7.93
2002-04-26,2.31,3.80,5.08,,6.71,7.91
2002-04-29,2.36,3.85,5.13,,6.73,7.95
2002-04-30,2.35,3.83,5.11,,6.71,7.95
2002-05-01,2.33,3.78,5.08,,6.71,7.94
2002-05-02,2.35,3.83,5.13,,6.71,7.97
2002-05-03,2.28,3.75,5.08,,6.71,7.97
2002-05-06,2.30,3.77,5.10,,6.66,7.96
2002-05-07,2.27,3.67,5.09,,6.65,7.95
2002-05-08,2.37,3.87,5.24,,6.76,8.10
2002-05-09,2.33,3.80,5.20,,6.74,8.09
2002-05-10,2.27,3.71,5.15,,6.72,8.08
2002-05-13,2.36,3.81,5.23,,6.78,8.13
2002-05-14,2.43,3.94,5.32,,6.85,8.21
2002-05-15,2.41,3.90,5.28,,6.84,8.19
2002-05-16,2.35,3.81,5.20,,6.80,8.16
2002-05-17,2.45,3.95,5.27,,6.85,8.21
2002-05-20,2.41,3.87,5.21,,6.80,8.17
2002-05-21,2.38,3.82,5.18,,6.76,8.13
2002-05-22,2.34,3.75,5.13,,6.73,8.11
2002-05-23,2.38,3.80,5.16,,6.78,8.13
2002-05-24,2.37,3.81,5.16,,6.77,8.12
2002-05-28,2.41,3.82,5.16,,6.76,8.11
2002-05-29,2.35,3.76,5.11,,6.74,8.08
2002-05-30,2.31,3.69,5.06,,6.72,8.06
2002-05-31,2.34,3.73,5.08,,6.73,8.06
2002-06-03,2.35,3.72,5.06,,6.72,8.06
2002-06-04,2.31,3.64,5.04,,6.72,8.05
2002-06-05,2.33,3.68,5.08,,6.75,8.07
2002-06-06,2.30,3.63,5.04,,6.73,8.03
2002-06-07,2.31,3.67,5.10,,6.76,8.06
2002-06-10,2.30,3.66,5.07,,6.72,8.02
2002-06-11,2.27,3.59,5.02,,6.67,7.97
2002-06-12,2.25,3.55,4.98,,6.67,7.98
2002-06-13,2.20,3.50,4.94,,6.63,7.94
2002-06-14,2.16,3.40,4.83,,6.55,7.85
2002-06-17,2.20,3.44,4.89,,6.55,7.86
2002-06-18,2.16,3.41,4.88,,6.59,7.90
2002-06-19,2.07,3.28,4.76,,6.52,7.82
2002-06-20,2.12,3.40,4.85,,6.57,7.90
2002-06-21,2.09,3.35,4.79,,6.52,7.84
2002-06-24,2.15,3.41,4.87,,6.57,7.90
2002-06-25,2.16,3.41,4.88,,6.58,7.91
2002-06-26,2.05,3.25,4.75,,6.52,7.87
2002-06-27,2.09,3.34,4.84,,6.61,7.98
2002-06-28,2.06,3.37,4.86,,6.61,7.99
2002-07-01,2.09,3.35,4.85,,6.61,7.99
2002-07-02,2.04,3.24,4.77,,6.56,7.95
2002-07-03,2.02,3.25,4.78,,6.55,7.95
2002-07-05,2.08,3.38,4.90,,6.62,8.05
2002-07-08,2.08,3.32,4.84,,6.60,8.03
2002-07-09,2.01,3.21,4.78,,6.56,7.97
2002-07-10,1.97,3.07,4.66,,6.51,7.87
2002-07-11,1.95,3.07,4.66,,6.50,7.87
2002-07-12,1.97,3.02,4.63,,6.49,7.87
2002-07-15,1.97,3.04,4.66,,6.51,7.92
2002-07-16,1.99,3.14,4.75,,6.59,7.99
2002-07-17,1.99,3.10,4.71,,6.55,7.98
2002-07-18,1.95,3.01,4.66,,6.54,7.96
2002-07-19,1.94,2.94,4.61,,6.50,7.86
2002-07-22,1.94,2.83,4.51,,6.45,7.81
2002-07-23,1.91,2.76,4.47,,6.44,7.80
2002-07-24,1.89,2.81,4.49,,6.46,7.84
2002-07-25,1.86,2.69,4.43,,6.46,7.78
2002-07-26,1.80,2.62,4.43,,6.51,7.77
2002-07-29,1.93,2.84,4.62,,6.58,7.87
2002-07-30,1.96,2.88,4.65,,6.62,7.86
2002-07-31,1.80,2.67,4.51,,6.53,7.76
2002-08-01,1.75,2.60,4.47,,6.52,7.74
2002-08-02,1.65,2.43,4.33,,6.45,7.67
2002-08-05,1.68,2.34,4.29,,6.43,7.65
2002-08-06,1.69,2.53,4.42,,6.48,7.72
2002-08-07,1.64,2.40,4.35,,6.45,7.70
2002-08-08,1.68,2.52,4.40,,6.48,7.73
2002-08-09,1.68,2.49,4.27,,6.40,7.63
2002-08-12,1.75,2.48,4.22,,6.35,7.55
2002-08-13,1.70,2.37,4.12,,6.30,7.51
2002-08-14,1.77,2.47,4.06,,6.23,7.43
2002-08-15,1.78,2.58,4.17,,6.29,7.52
2002-08-16,1.82,2.67,4.32,,6.37,7.64
2002-08-19,1.86,2.64,4.29,,6.35,7.61
2002-08-20,1.77,2.50,4.17,,6.29,7.53
2002-08-21,1.77,2.51,4.20,,6.31,7.52
2002-08-22,1.85,2.61,4.30,,6.37,7.58
2002-08-23,1.80,2.56,4.25,,6.33,7.52
2002-08-26,1.79,2.56,4.22,,6.32,7.51
2002-08-27,1.89,2.63,4.29,,6.38,7.57
2002-08-28,1.85,2.59,4.22,,6.34,7.52
2002-08-29,1.75,2.51,4.16,,6.31,7.49
2002-08-30,1.74,2.50,4.14,,6.28,7.46
2002-09-03,1.71,2.36,3.98,,6.20,7.37
2002-09-04,1.69,2.35,3.96,,6.17,7.36
2002-09-05,1.66,2.29,3.91,,6.19,7.38
2002-09-06,1.75,2.42,4.05,,6.26,7.47
2002-09-09,1.77,2.46,4.05,,6.25,7.46
2002-09-10,1.77,2.44,4.00,,6.23,7.43
2002-09-11,1.84,2.51,4.07,,6.24,7.49
2002-09-12,1.79,2.44,3.98,,6.19,7.43
2002-09-13,1.74,2.38,3.92,,6.15,7.36
2002-09-16,1.78,2.38,3.90,,6.13,7.37
2002-09-17,1.77,2.36,3.87,,6.13,7.38
2002-09-18,1.75,2.35,3.86,,6.13,7.37
2002-09-19,1.68,2.24,3.79,,6.11,7.34
2002-09-20,1.68,2.25,3.79,,6.11,7.38
2002-09-23,1.68,2.21,3.70,,6.07,7.33
2002-09-24,1.68,2.20,3.69,,6.04,7.34
2002-09-25,1.73,2.28,3.77,,6.15,7.44
2002-09-26,1.68,2.27,3.79,,6.14,7.43
2002-09-27,1.62,2.13,3.69,,6.11,7.40
2002-09-30,1.53,2.02,3.63,,6.09,7.39
2002-10-01,1.56,2.11,3.72,,6.15,7.46
2002-10-02,1.53,2.07,3.71,,6.14,7.44
2002-10-03,1.53,2.08,3.70,,6.15,7.46
2002-10-04,1.58,2.09,3.69,,6.14,7.47
2002-10-07,1.59,2.07,3.64,,6.13,7.50
2002-10-08,1.60,2.10,3.65,,6.16,7.54
2002-10-09,1.55,2.03,3.61,,6.11,7.51
2002-10-10,1.60,2.06,3.68,,6.14,7.58
2002-10-11,1.63,2.17,3.83,,6.23,7.71
2002-10-14,,,,,,
2002-10-15,1.79,2.42,4.07,,6.35,7.81
2002-10-16,1.74,2.38,4.06,,6.39,7.83
2002-10-17,1.78,2.47,4.16,,6.45,7.89
2002-10-18,1.77,2.45,4.14,,6.45,7.90
2002-10-21,1.86,2.58,4.24,,6.50,7.94
2002-10-22,1.85,2.57,4.27,,6.52,7.98
2002-10-23,1.84,2.55,4.26,,6.53,7.99
2002-10-24,1.73,2.45,4.16,,6.48,7.93
2002-10-25,1.69,2.35,4.12,,6.46,7.90
2002-10-28,1.60,2.26,4.10,,6.47,7.91
2002-10-29,1.53,2.15,3.97,,6.39,7.82
2002-10-30,1.49,2.12,3.99,,6.40,7.82
2002-10-31,1.46,2.05,3.93,,6.34,7.75
2002-11-01,1.46,2.14,4.01,,6.35,7.77
2002-11-04,1.48,2.19,4.07,,6.38,7.79
2002-11-05,1.48,2.21,4.10,,6.41,7.82
2002-11-06,1.46,2.26,4.09,,6.40,7.81
2002-11-07,1.46,2.20,3.88,,6.25,7.61
2002-11-08,1.43,2.21,3.85,,6.17,7.51
2002-11-11,,,,,,
2002-11-12,1.44,2.14,3.84,,6.17,7.52
2002-11-13,1.42,2.11,3.84,,6.17,7.51
2002-11-14,1.48,2.28,4.03,,6.27,7.61
2002-11-15,1.49,2.30,4.05,,6.28,7.59
2002-11-18,1.48,2.30,4.02,,6.25,7.54
2002-11-19,1.49,2.30,3.99,,6.23,7.49
2002-11-20,1.50,2.39,4.08,,6.29,7.56
2002-11-21,1.52,2.46,4.14,,6.35,7.60
2002-11-22,1.54,2.52,4.18,,6.36,7.61
2002-11-25,1.56,2.51,4.19,,6.37,7.61
2002-11-26,1.51,2.38,4.08,,6.30,7.53
2002-11-27,1.58,2.58,4.26,,6.43,7.65
2002-11-29,1.56,2.51,4.22,,6.39,7.60
2002-12-02,1.56,2.51,4.22,,6.38,7.59
2002-12-03,1.57,2.53,4.24,,6.39,7.59
2002-12-04,1.53,2.45,4.18,,6.31,7.56
2002-12-05,1.50,2.39,4.13,,6.27,7.51
2002-12-06,1.47,2.31,4.09,,6.28,7.51
2002-12-09,1.48,2.28,4.06,,6.24,7.48
2002-12-10,1.48,2.30,4.06,,6.22,7.46
2002-12-11,1.46,2.24,4.01,,6.15,7.41
2002-12-12,1.46,2.25,4.01,,6.16,7.43
2002-12-13,1.47,2.27,4.07,,6.22,7.49
2002-12-16,1.50,2.35,4.15,,6.27,7.52
2002-12-17,1.48,2.30,4.13,,6.28,7.50
2002-12-18,1.43,2.21,4.06,,6.25,7.46
2002-12-19,1.37,2.13,3.96,,6.18,7.40
2002-12-20,1.39,2.15,3.97,,6.17,7.39
2002-12-23,1.43,2.17,3.98,,6.18,7.42
2002-12-24,1.42,2.10,3.95,,6.16,7.39
2002-12-26,1.41,2.08,3.93,,6.15,7.38
2002-12-27,1.36,1.97,3.83,,6.08,7.32
2002-12-30,1.36,1.95,3.82,,6.07,7.30
2002-12-31,1.32,1.99,3.83,,6.09,7.31
2003-01-02,1.42,2.22,4.07,,6.23,7.44
2003-01-03,1.41,2.20,4.05,,6.23,7.44
2003-01-06,1.44,2.26,4.09,,6.23,7.47
2003-01-07,1.40,2.19,4.04,,6.22,7.43
2003-01-08,1.36,2.14,4.00,,6.18,7.35
2003-01-09,1.44,2.33,4.19,,6.30,7.48
2003-01-10,1.39,2.26,4.16,,6.28,7.47
2003-01-13,1.41,2.27,4.15,,6.26,7.44
2003-01-14,1.40,2.21,4.10,,6.23,7.41
2003-01-15,1.37,2.21,4.10,,6.22,7.39
2003-01-16,1.37,2.21,4.10,,6.21,7.39
2003-01-17,1.34,2.15,4.05,,6.18,7.34
2003-01-21,1.33,2.11,4.01,,6.13,7.32
2003-01-22,1.31,2.09,3.95,,6.10,7.28
2003-01-23,1.33,2.12,3.98,,6.12,7.31
2003-01-24,1.31,2.08,3.94,,6.09,7.27
2003-01-27,1.31,2.13,3.98,,6.12,7.25
2003-01-28,1.34,2.13,4.00,,6.12,7.23
2003-01-29,1.36,2.21,4.06,,6.09,7.24
2003-01-30,1.30,2.15,4.00,,6.06,7.19
2003-01-31,1.31,2.16,4.00,,6.04,7.16
2003-02-03,1.34,2.17,4.01,,6.03,7.15
2003-02-04,1.33,2.12,3.96,,5.98,7.08
2003-02-05,1.34,2.18,4.02,,6.00,7.13
2003-02-06,1.32,2.13,3.97,,5.96,7.09
2003-02-07,1.28,2.08,3.96,,5.96,7.07
2003-02-10,1.33,2.13,3.99,,5.99,7.10
2003-02-11,1.30,2.10,3.98,,5.97,7.11
2003-02-12,1.29,2.05,3.93,,5.97,7.09
2003-02-13,1.27,1.99,3.89,,5.94,7.06
2003-02-14,1.30,2.05,3.95,,5.99,7.11
2003-02-18,1.31,2.08,3.94,,5.98,7.10
2003-02-19,1.29,2.03,3.88,,5.95,7.04
2003-02-20,1.29,2.00,3.85,,5.93,7.03
2003-02-21,1.31,2.04,3.90,,5.97,7.06
2003-02-24,1.28,2.00,3.86,,5.95,7.03
2003-02-25,1.27,1.98,3.81,,5.92,6.99
2003-02-26,1.27,1.96,3.78,,5.89,6.96
2003-02-27,1.27,1.96,3.76,,5.86,6.96
2003-02-28,1.24,1.91,3.71,,5.83,6.92
2003-03-03,1.26,1.89,3.68,,5.83,6.91
2003-03-04,1.24,1.85,3.65,,5.82,6.90
2003-03-05,1.22,1.82,3.63,,5.81,6.88
2003-03-06,1.22,1.85,3.67,,5.83,6.91
2003-03-07,1.15,1.77,3.63,,5.82,6.89
2003-03-10,1.09,1.73,3.59,,5.81,6.88
2003-03-11,1.12,1.76,3.60,,5.80,6.88
2003-03-12,1.14,1.82,3.60,,5.78,6.86
2003-03-13,1.24,1.98,3.74,,5.85,6.95
2003-03-14,1.22,1.95,3.72,,5.84,6.94
2003-03-17,1.24,2.03,3.82,,5.91,6.99
2003-03-18,1.35,2.12,3.91,,5.95,7.02
2003-03-19,1.32,2.14,3.98,,5.98,7.02
2003-03-20,1.34,2.18,4.01,,6.03,7.06
2003-03-21,1.36,2.25,4.11,,6.07,7.10
2003-03-24,1.32,2.14,3.98,,6.00,7.01
2003-03-25,1.28,2.12,3.97,,5.99,7.01
2003-03-26,1.27,2.11,3.96,,5.94,6.97
2003-03-27,1.25,2.05,3.95,,5.91,6.95
2003-03-28,1.22,1.99,3.92,,5.87,6.93
2003-03-31,1.19,1.93,3.83,,5.77,6.87
2003-04-01,1.16,1.92,3.84,,5.77,6.86
2003-04-02,1.22,2.03,3.94,,5.84,6.92
2003-04-03,1.18,1.99,3.93,,5.83,6.94
2003-04-04,1.18,2.00,3.96,,5.83,6.95
2003-04-07,1.25,2.10,4.03,,5.87,6.98
2003-04-08,1.21,2.03,3.95,,5.80,6.92
2003-04-09,1.22,1.99,3.93,,5.78,6.90
2003-04-10,1.25,2.03,3.95,,5.80,6.91
2003-04-11,1.30,2.09,4.00,,5.82,6.93
2003-04-14,1.33,2.17,4.04,,5.85,6.96
2003-04-15,1.32,2.12,3.98,,5.81,6.90
2003-04-16,1.31,2.10,3.96,,5.78,6.86
2003-04-17,1.34,2.15,3.98,,5.76,6.84
2003-04-21,1.35,2.16,4.00,,5.74,6.84
2003-04-22,1.34,2.14,4.01,,5.73,6.84
2003-04-23,1.33,2.14,4.02,,5.70,6.81
2003-04-24,1.28,2.05,3.93,,5.62,6.73
2003-04-25,1.26,2.00,3.91,,5.60,6.73
2003-04-28,1.28,2.02,3.92,,5.57,6.71
2003-04-29,1.28,2.06,3.96,,5.61,6.73
2003-04-30,1.22,1.95,3.89,,5.53,6.65
2003-05-01,1.21,1.93,3.88,,5.54,6.65
2003-05-02,1.27,2.00,3.94,,5.54,6.67
2003-05-05,1.27,1.98,3.92,,5.52,6.63
2003-05-06,1.19,1.87,3.84,,5.47,6.58
2003-05-07,1.21,1.83,3.72,,5.40,6.50
2003-05-08,1.24,1.82,3.70,,5.35,6.37
2003-05-09,1.22,1.81,3.69,,5.36,6.50
2003-05-12,1.22,1.81,3.64,,5.33,6.47
2003-05-13,1.23,1.82,3.63,,5.31,6.46
2003-05-14,1.20,1.72,3.53,,5.20,6.36
2003-05-15,1.21,1.78,3.53,,5.17,6.36
2003-05-16,1.15,1.69,3.46,,5.13,6.30
2003-05-19,1.14,1.66,3.46,,5.12,6.32
2003-05-20,1.10,1.62,3.38,,5.03,6.24
2003-05-21,1.15,1.67,3.39,,4.98,6.25
2003-05-22,1.14,1.65,3.34,,4.98,6.19
2003-05-23,1.14,1.65,3.34,,4.94,6.15
2003-05-27,1.13,1.63,3.41,,5.04,6.24
2003-05-28,1.15,1.62,3.44,,5.09,6.27
2003-05-29,1.11,1.56,3.34,,5.03,6.21
2003-05-30,1.13,1.58,3.37,,5.04,6.22
2003-06-02,1.15,1.61,3.43,,5.08,6.28
2003-06-03,1.07,1.51,3.34,,5.01,6.22
2003-06-04,1.04,1.46,3.30,,4.94,6.17
2003-06-05,1.07,1.52,3.34,,4.98,6.21
2003-06-06,1.08,1.53,3.37,,4.97,6.20
2003-06-09,1.04,1.45,3.29,,4.93,6.16
2003-06-10,0.98,1.38,3.20,,4.85,6.09
2003-06-11,1.00,1.42,3.21,,4.84,6.08
2003-06-12,0.95,1.38,3.18,,4.81,6.06
2003-06-13,0.90,1.34,3.13,,4.76,6.01
2003-06-16,0.95,1.44,3.18,,4.81,6.05
2003-06-17,1.00,1.53,3.27,,4.89,6.12
2003-06-18,0.96,1.59,3.37,,4.89,6.20
2003-06-19,0.88,1.50,3.35,,5.01,6.22
2003-06-20,0.94,1.55,3.40,,5.05,6.26
2003-06-23,0.94,1.47,3.32,,4.99,6.20
2003-06-24,0.91,1.44,3.29,,4.94,6.16
2003-06-25,1.05,1.57,3.38,,5.03,6.23
2003-06-26,1.11,1.73,3.55,,5.15,6.35
2003-06-27,1.09,1.72,3.58,,5.19,6.38
2003-06-30,1.09,1.66,3.54,,5.16,6.35
2003-07-01,1.07,1.66,3.56,,5.19,6.37
2003-07-02,1.06,1.65,3.56,,5.17,6.31
2003-07-03,1.07,1.69,3.67,,5.27,6.39
2003-07-07,1.08,1.76,3.74,,5.32,6.44
2003-07-08,1.09,1.79,3.75,,5.32,6.43
2003-07-09,1.09,1.77,3.73,,5.30,6.41
2003-07-10,1.07,1.72,3.70,,5.30,6.41
2003-07-11,1.06,1.67,3.66,,5.28,6.39
2003-07-14,1.07,1.74,3.74,,5.36,6.46
2003-07-15,1.10,1.89,3.94,,5.51,6.60
2003-07-16,1.12,1.94,3.97,,5.47,6.59
2003-07-17,1.11,1.93,3.98,,5.47,6.59
2003-07-18,1.12,1.98,4.00,,5.46,6.61
2003-07-21,1.17,2.11,4.19,,5.62,6.76
2003-07-22,1.12,2.10,4.17,,5.59,6.73
2003-07-23,1.11,2.04,4.12,,5.58,6.71
2003-07-24,1.13,2.05,4.20,,5.63,6.75
2003-07-25,1.13,2.06,4.22,,5.66,6.79
2003-07-28,1.17,2.17,4.31,,5.76,6.89
2003-07-29,1.17,2.26,4.42,,5.84,6.97
2003-07-30,1.17,2.21,4.34,,5.78,6.89
2003-07-31,1.28,2.33,4.49,,5.95,7.07
2003-08-01,1.31,2.38,4.44,,5.87,7.01
2003-08-04,1.24,2.24,4.35,,5.83,6.97
2003-08-05,1.32,2.44,4.47,,5.94,7.09
2003-08-06,1.28,2.36,4.32,,5.80,6.96
2003-08-07,1.26,2.30,4.30,,5.78,6.94
2003-08-08,1.22,2.27,4.27,,5.80,6.96
2003-08-11,1.30,2.35,4.38,,5.84,6.99
2003-08-12,1.25,2.29,4.37,,5.85,7.00
2003-08-13,1.31,2.47,4.58,,6.00,7.14
2003-08-14,1.31,2.47,4.55,,6.01,7.14
2003-08-15,1.30,2.47,4.55,,5.97,7.10
2003-08-18,1.33,2.46,4.49,,5.94,7.09
2003-08-19,1.29,2.37,4.38,,5.84,6.99
2003-08-20,1.30,2.43,4.45,,5.89,7.01
2003-08-21,1.37,2.56,4.53,,5.91,7.04
2003-08-22,1.35,2.54,4.48,,5.85,6.97
2003-08-25,1.35,2.59,4.53,,5.91,7.03
2003-08-26,1.32,2.55,4.50,,5.88,6.99
2003-08-27,1.38,2.61,4.54,,5.91,7.01
2003-08-28,1.34,2.48,4.42,,5.82,6.91
2003-08-29,1.35,2.51,4.45,,5.83,6.91
2003-09-02,1.39,2.62,4.61,,5.93,7.00
2003-09-03,1.36,2.62,4.60,,5.94,7.00
2003-09-04,1.33,2.51,4.52,,5.91,6.98
2003-09-05,1.24,2.28,4.35,,5.80,6.87
2003-09-08,1.27,2.33,4.41,,5.82,6.89
2003-09-09,1.23,2.29,4.37,,5.82,6.90
2003-09-10,1.20,2.19,4.28,,5.75,6.83
2003-09-11,1.22,2.27,4.35,,5.75,6.83
2003-09-12,1.20,2.19,4.27,,5.76,6.83
2003-09-15,1.20,2.17,4.28,,5.76,6.83
2003-09-16,1.22,2.16,4.29,,5.80,6.86
2003-09-17,1.19,2.13,4.20,,5.71,6.76
2003-09-18,1.23,2.16,4.19,,5.69,6.73
2003-09-19,1.23,2.20,4.17,,5.65,6.69
2003-09-22,1.24,2.21,4.26,,5.73,6.78
2003-09-23,1.24,2.20,4.24,,5.64,6.74
2003-09-24,1.22,2.15,4.16,,5.57,6.66
2003-09-25,1.21,2.14,4.12,,5.54,6.64
2003-09-26,1.21,2.06,4.04,,5.49,6.59
2003-09-29,1.21,2.07,4.09,,5.55,6.65
2003-09-30,1.15,1.95,3.96,,5.43,6.53
2003-10-01,1.13,1.93,3.96,,5.43,6.52
2003-10-02,1.14,1.96,4.03,,5.48,6.57
2003-10-03,1.20,2.17,4.21,,5.64,6.73
